flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 11552
flow #2022: size: 5, rem_Size: 0, arrived: 7061, src\dst:[13,14], FCT: 41065
flow #2023: size: 12, rem_Size: 0, arrived: 7399, src\dst:[13,17], FCT: 40438
flow #2024: size: 4, rem_Size: 0, arrived: 7721, src\dst:[13,29], FCT: 39416
flow #2025: size: 16, rem_Size: 0, arrived: 7082, src\dst:[13,33], FCT: 40612
flow #2026: size: 4, rem_Size: 0, arrived: 6744, src\dst:[13,35], FCT: 42007
flow #2027: size: 28, rem_Size: 0, arrived: 6795, src\dst:[13,40], FCT: 40660
flow #2028: size: 16, rem_Size: 0, arrived: 7420, src\dst:[13,45], FCT: 40586
flow #2029: size: 3, rem_Size: 0, arrived: 6307, src\dst:[13,47], FCT: 42284
flow #2030: size: 5, rem_Size: 0, arrived: 7218, src\dst:[13,49], FCT: 40545
flow #2031: size: 84, rem_Size: 0, arrived: 6577, src\dst:[13,50], FCT: 40642
flow #2032: size: 11, rem_Size: 0, arrived: 7775, src\dst:[13,51], FCT: 40725
flow #2033: size: 1, rem_Size: 0, arrived: 6174, src\dst:[13,57], FCT: 42512
flow #2034: size: 10, rem_Size: 0, arrived: 8435, src\dst:[14,5], FCT: 39816
flow #2035: size: 13, rem_Size: 0, arrived: 7594, src\dst:[14,11], FCT: 40540
flow #2036: size: 1, rem_Size: 0, arrived: 6329, src\dst:[14,17], FCT: 42387
flow #2037: size: 10, rem_Size: 0, arrived: 8791, src\dst:[14,22], FCT: 40311
flow #2038: size: 5, rem_Size: 0, arrived: 6027, src\dst:[14,26], FCT: 42761
flow #2039: size: 55, rem_Size: 0, arrived: 7900, src\dst:[14,27], FCT: 39469
flow #2040: size: 72, rem_Size: 0, arrived: 8997, src\dst:[14,31], FCT: 38291
flow #2041: size: 18, rem_Size: 0, arrived: 6218, src\dst:[14,32], FCT: 41783
flow #2042: size: 12, rem_Size: 0, arrived: 6137, src\dst:[14,41], FCT: 42762
flow #2043: size: 2, rem_Size: 0, arrived: 8785, src\dst:[14,43], FCT: 40068
flow #2044: size: 4, rem_Size: 0, arrived: 7184, src\dst:[14,48], FCT: 5904
flow #2045: size: 9, rem_Size: 0, arrived: 8755, src\dst:[14,49], FCT: 4269
flow #2046: size: 42, rem_Size: 0, arrived: 7627, src\dst:[14,51], FCT: 40415
flow #2047: size: 8, rem_Size: 0, arrived: 7189, src\dst:[14,54], FCT: 41308
flow #2048: size: 12, rem_Size: 0, arrived: 6449, src\dst:[14,55], FCT: 41916
flow #2049: size: 1, rem_Size: 0, arrived: 7582, src\dst:[14,61], FCT: 41413
flow #2050: size: 5, rem_Size: 0, arrived: 6564, src\dst:[15,1], FCT: 42399
flow #2051: size: 99, rem_Size: 0, arrived: 6227, src\dst:[15,3], FCT: 42638
flow #2052: size: 10, rem_Size: 0, arrived: 7037, src\dst:[15,5], FCT: 41588
flow #2053: size: 34, rem_Size: 0, arrived: 7173, src\dst:[15,7], FCT: 41827
flow #2054: size: 11, rem_Size: 0, arrived: 7425, src\dst:[15,8], FCT: 41403
flow #2055: size: 6, rem_Size: 0, arrived: 6887, src\dst:[15,13], FCT: 42006
flow #2056: size: 56, rem_Size: 0, arrived: 6620, src\dst:[15,25], FCT: 40642
flow #2057: size: 2, rem_Size: 0, arrived: 8020, src\dst:[15,29], FCT: 4569
flow #2058: size: 8, rem_Size: 0, arrived: 6031, src\dst:[15,31], FCT: 41871
flow #2059: size: 15, rem_Size: 0, arrived: 7431, src\dst:[15,32], FCT: 40620
flow #2060: size: 13, rem_Size: 0, arrived: 8358, src\dst:[15,34], FCT: 39474
flow #2061: size: 27, rem_Size: 0, arrived: 6570, src\dst:[15,39], FCT: 41060
flow #2062: size: 3, rem_Size: 0, arrived: 7567, src\dst:[15,55], FCT: 40993
flow #2063: size: 13, rem_Size: 0, arrived: 8176, src\dst:[15,62], FCT: 40001
flow #2064: size: 20, rem_Size: 0, arrived: 8987, src\dst:[16,1], FCT: 38961
flow #2065: size: 88, rem_Size: 0, arrived: 8332, src\dst:[16,13], FCT: 38719
flow #2066: size: 3, rem_Size: 0, arrived: 6646, src\dst:[16,15], FCT: 5592
flow #2067: size: 15, rem_Size: 0, arrived: 8433, src\dst:[16,16], FCT: 38896
flow #2068: size: 5, rem_Size: 0, arrived: 8282, src\dst:[16,18], FCT: 39491
flow #2069: size: 31, rem_Size: 0, arrived: 7845, src\dst:[16,19], FCT: 39791
flow #2070: size: 17, rem_Size: 0, arrived: 6631, src\dst:[16,20], FCT: 41269
flow #2071: size: 73, rem_Size: 0, arrived: 6480, src\dst:[16,23], FCT: 40421
flow #2072: size: 54, rem_Size: 0, arrived: 8640, src\dst:[16,43], FCT: 38841
flow #2073: size: 3, rem_Size: 0, arrived: 8524, src\dst:[16,46], FCT: 38745
flow #2074: size: 9, rem_Size: 0, arrived: 6605, src\dst:[16,51], FCT: 40486
flow #2075: size: 10, rem_Size: 0, arrived: 7602, src\dst:[16,55], FCT: 40725
flow #2076: size: 16, rem_Size: 0, arrived: 7420, src\dst:[17,7], FCT: 41433
flow #2077: size: 53, rem_Size: 0, arrived: 8518, src\dst:[17,8], FCT: 40234
flow #2078: size: 20, rem_Size: 0, arrived: 7390, src\dst:[17,9], FCT: 40518
flow #2079: size: 1, rem_Size: 0, arrived: 7798, src\dst:[17,18], FCT: 40798
flow #2080: size: 13, rem_Size: 0, arrived: 8608, src\dst:[17,23], FCT: 39929
flow #2081: size: 13, rem_Size: 0, arrived: 6604, src\dst:[17,26], FCT: 41490
flow #2082: size: 10, rem_Size: 0, arrived: 6740, src\dst:[17,29], FCT: 41657
flow #2083: size: 12, rem_Size: 0, arrived: 6488, src\dst:[17,32], FCT: 41877
flow #2084: size: 16, rem_Size: 0, arrived: 8462, src\dst:[17,37], FCT: 3690
flow #2085: size: 1, rem_Size: 0, arrived: 8684, src\dst:[17,39], FCT: 3573
flow #2086: size: 43, rem_Size: 0, arrived: 6478, src\dst:[17,46], FCT: 6734
flow #2087: size: 14, rem_Size: 0, arrived: 8723, src\dst:[17,49], FCT: 39224
flow #2088: size: 95, rem_Size: 0, arrived: 8255, src\dst:[17,56], FCT: 38799
flow #2089: size: 15, rem_Size: 0, arrived: 7414, src\dst:[17,57], FCT: 40198
flow #2090: size: 87, rem_Size: 0, arrived: 7348, src\dst:[18,0], FCT: 39558
flow #2091: size: 14, rem_Size: 0, arrived: 7081, src\dst:[18,2], FCT: 41388
flow #2092: size: 13, rem_Size: 0, arrived: 8738, src\dst:[18,4], FCT: 39215
flow #2093: size: 12, rem_Size: 0, arrived: 6176, src\dst:[18,10], FCT: 42258
flow #2094: size: 1, rem_Size: 0, arrived: 6715, src\dst:[18,11], FCT: 42137
flow #2095: size: 6, rem_Size: 0, arrived: 8216, src\dst:[18,12], FCT: 40748
flow #2096: size: 58, rem_Size: 0, arrived: 6901, src\dst:[18,16], FCT: 41277
flow #2097: size: 91, rem_Size: 0, arrived: 7828, src\dst:[18,18], FCT: 39222
flow #2098: size: 4, rem_Size: 0, arrived: 7778, src\dst:[18,27], FCT: 4805
flow #2099: size: 16, rem_Size: 0, arrived: 8317, src\dst:[18,28], FCT: 39899
flow #2100: size: 13, rem_Size: 0, arrived: 8050, src\dst:[18,38], FCT: 40575
flow #2101: size: 9, rem_Size: 0, arrived: 8285, src\dst:[18,40], FCT: 40273
flow #2102: size: 47, rem_Size: 0, arrived: 6614, src\dst:[18,41], FCT: 41179
flow #2103: size: 7, rem_Size: 0, arrived: 8014, src\dst:[18,55], FCT: 40482
flow #2104: size: 16, rem_Size: 0, arrived: 7103, src\dst:[18,60], FCT: 40902
flow #2105: size: 16, rem_Size: 0, arrived: 6580, src\dst:[18,63], FCT: 42183
flow #2106: size: 22, rem_Size: 0, arrived: 8181, src\dst:[19,4], FCT: 39830
flow #2107: size: 13, rem_Size: 0, arrived: 7185, src\dst:[19,7], FCT: 40585
flow #2108: size: 1, rem_Size: 0, arrived: 6460, src\dst:[19,14], FCT: 42324
flow #2109: size: 68, rem_Size: 0, arrived: 6037, src\dst:[19,17], FCT: 41540
flow #2110: size: 29, rem_Size: 0, arrived: 8817, src\dst:[19,20], FCT: 38874
flow #2111: size: 1, rem_Size: 0, arrived: 6456, src\dst:[19,22], FCT: 41666
flow #2112: size: 2, rem_Size: 0, arrived: 6145, src\dst:[19,25], FCT: 42815
flow #2113: size: 3, rem_Size: 0, arrived: 8320, src\dst:[19,36], FCT: 40303
flow #2114: size: 1, rem_Size: 0, arrived: 6603, src\dst:[19,44], FCT: 6482
flow #2115: size: 4, rem_Size: 0, arrived: 7227, src\dst:[19,45], FCT: 5892
flow #2116: size: 5, rem_Size: 0, arrived: 6402, src\dst:[19,47], FCT: 6517
flow #2117: size: 12, rem_Size: 0, arrived: 6336, src\dst:[19,49], FCT: 41949
flow #2118: size: 65, rem_Size: 0, arrived: 7938, src\dst:[19,51], FCT: 38972
flow #2119: size: 7, rem_Size: 0, arrived: 6150, src\dst:[19,54], FCT: 42414
flow #2120: size: 4, rem_Size: 0, arrived: 6171, src\dst:[19,56], FCT: 42421
flow #2121: size: 70, rem_Size: 0, arrived: 7370, src\dst:[20,4], FCT: 39659
flow #2122: size: 15, rem_Size: 0, arrived: 7723, src\dst:[20,6], FCT: 40328
flow #2123: size: 10, rem_Size: 0, arrived: 6812, src\dst:[20,10], FCT: 5297
flow #2124: size: 12, rem_Size: 0, arrived: 6676, src\dst:[20,16], FCT: 41860
flow #2125: size: 14, rem_Size: 0, arrived: 7789, src\dst:[20,18], FCT: 40336
flow #2126: size: 3, rem_Size: 0, arrived: 8026, src\dst:[20,27], FCT: 40864
flow #2127: size: 11, rem_Size: 0, arrived: 8867, src\dst:[20,33], FCT: 39461
flow #2128: size: 8, rem_Size: 0, arrived: 6119, src\dst:[20,36], FCT: 42378
flow #2129: size: 13, rem_Size: 0, arrived: 6796, src\dst:[20,42], FCT: 41206
flow #2130: size: 21, rem_Size: 0, arrived: 6660, src\dst:[20,44], FCT: 41285
flow #2131: size: 12, rem_Size: 0, arrived: 7199, src\dst:[20,47], FCT: 41090
flow #2132: size: 75, rem_Size: 0, arrived: 6288, src\dst:[20,48], FCT: 41503
flow #2133: size: 5, rem_Size: 0, arrived: 8665, src\dst:[20,53], FCT: 38546
flow #2134: size: 4, rem_Size: 0, arrived: 7553, src\dst:[20,56], FCT: 41166
flow #2135: size: 54, rem_Size: 0, arrived: 7603, src\dst:[20,63], FCT: 41429
flow #2136: size: 16, rem_Size: 0, arrived: 7266, src\dst:[21,3], FCT: 40254
flow #2137: size: 8, rem_Size: 0, arrived: 7217, src\dst:[21,6], FCT: 40993
flow #2138: size: 20, rem_Size: 0, arrived: 8547, src\dst:[21,8], FCT: 39983
flow #2139: size: 72, rem_Size: 0, arrived: 8412, src\dst:[21,10], FCT: 38866
flow #2140: size: 15, rem_Size: 0, arrived: 8749, src\dst:[21,23], FCT: 39653
flow #2141: size: 1, rem_Size: 0, arrived: 8412, src\dst:[21,26], FCT: 3897
flow #2142: size: 8, rem_Size: 0, arrived: 7028, src\dst:[21,30], FCT: 41263
flow #2143: size: 29, rem_Size: 0, arrived: 7280, src\dst:[21,33], FCT: 40352
flow #2144: size: 16, rem_Size: 0, arrived: 6726, src\dst:[21,43], FCT: 41358
flow #2145: size: 9, rem_Size: 0, arrived: 6916, src\dst:[21,50], FCT: 41410
flow #2146: size: 14, rem_Size: 0, arrived: 6045, src\dst:[21,52], FCT: 42210
flow #2147: size: 15, rem_Size: 0, arrived: 7178, src\dst:[21,55], FCT: 40515
flow #2148: size: 2, rem_Size: 0, arrived: 7314, src\dst:[21,61], FCT: 40002
flow #2149: size: 99, rem_Size: 0, arrived: 7279, src\dst:[21,62], FCT: 39651
flow #2150: size: 5, rem_Size: 0, arrived: 6639, src\dst:[22,8], FCT: 41986
flow #2151: size: 1, rem_Size: 0, arrived: 7667, src\dst:[22,11], FCT: 40585
flow #2152: size: 20, rem_Size: 0, arrived: 6081, src\dst:[22,15], FCT: 42016
flow #2153: size: 4, rem_Size: 0, arrived: 7396, src\dst:[22,21], FCT: 41165
flow #2154: size: 4, rem_Size: 0, arrived: 8493, src\dst:[22,26], FCT: 39513
flow #2155: size: 53, rem_Size: 0, arrived: 8342, src\dst:[22,28], FCT: 39138
flow #2156: size: 16, rem_Size: 0, arrived: 8292, src\dst:[22,29], FCT: 39613
flow #2157: size: 95, rem_Size: 0, arrived: 6404, src\dst:[22,30], FCT: 40773
flow #2158: size: 50, rem_Size: 0, arrived: 8766, src\dst:[22,31], FCT: 38887
flow #2159: size: 25, rem_Size: 0, arrived: 7738, src\dst:[22,40], FCT: 40095
flow #2160: size: 9, rem_Size: 0, arrived: 6812, src\dst:[22,46], FCT: 41127
flow #2161: size: 8, rem_Size: 0, arrived: 6646, src\dst:[22,56], FCT: 41679
flow #2162: size: 1, rem_Size: 0, arrived: 8433, src\dst:[22,57], FCT: 38410
flow #2163: size: 14, rem_Size: 0, arrived: 6041, src\dst:[23,5], FCT: 42250
flow #2164: size: 12, rem_Size: 0, arrived: 7744, src\dst:[23,7], FCT: 40392
flow #2165: size: 1, rem_Size: 0, arrived: 6228, src\dst:[23,13], FCT: 41337
flow #2166: size: 77, rem_Size: 0, arrived: 7426, src\dst:[23,16], FCT: 39610
flow #2167: size: 11, rem_Size: 0, arrived: 6012, src\dst:[23,17], FCT: 42523
flow #2168: size: 95, rem_Size: 0, arrived: 6822, src\dst:[23,29], FCT: 40957
flow #2169: size: 13, rem_Size: 0, arrived: 8695, src\dst:[23,35], FCT: 39213
flow #2170: size: 43, rem_Size: 0, arrived: 6621, src\dst:[23,37], FCT: 41807
flow #2171: size: 16, rem_Size: 0, arrived: 8308, src\dst:[23,41], FCT: 4808
flow #2172: size: 2, rem_Size: 0, arrived: 8545, src\dst:[23,43], FCT: 40141
flow #2173: size: 64, rem_Size: 0, arrived: 8308, src\dst:[23,44], FCT: 38587
flow #2174: size: 5, rem_Size: 0, arrived: 7568, src\dst:[23,54], FCT: 41025
flow #2175: size: 9, rem_Size: 0, arrived: 6642, src\dst:[23,57], FCT: 42018
flow #2176: size: 15, rem_Size: 0, arrived: 7468, src\dst:[23,63], FCT: 40480
flow #2177: size: 19, rem_Size: 0, arrived: 7790, src\dst:[24,0], FCT: 40117
flow #2178: size: 41, rem_Size: 0, arrived: 7050, src\dst:[24,3], FCT: 40669
flow #2179: size: 57, rem_Size: 0, arrived: 8147, src\dst:[24,14], FCT: 39433
flow #2180: size: 10, rem_Size: 0, arrived: 7609, src\dst:[24,19], FCT: 41116
flow #2181: size: 3, rem_Size: 0, arrived: 7559, src\dst:[24,23], FCT: 41129
flow #2182: size: 6, rem_Size: 0, arrived: 6834, src\dst:[24,24], FCT: 40782
flow #2183: size: 4, rem_Size: 0, arrived: 7654, src\dst:[24,28], FCT: 40938
flow #2184: size: 5, rem_Size: 0, arrived: 6945, src\dst:[24,29], FCT: 41549
flow #2185: size: 2, rem_Size: 0, arrived: 8275, src\dst:[24,30], FCT: 40378
flow #2186: size: 52, rem_Size: 0, arrived: 6216, src\dst:[24,31], FCT: 40922
flow #2187: size: 1, rem_Size: 0, arrived: 6367, src\dst:[24,38], FCT: 6683
flow #2188: size: 10, rem_Size: 0, arrived: 6519, src\dst:[24,44], FCT: 41471
flow #2189: size: 8, rem_Size: 0, arrived: 7919, src\dst:[24,57], FCT: 40976
flow #2190: size: 29, rem_Size: 0, arrived: 8458, src\dst:[24,62], FCT: 39868
flow #2191: size: 8, rem_Size: 0, arrived: 6368, src\dst:[25,6], FCT: 6321
flow #2192: size: 14, rem_Size: 0, arrived: 6668, src\dst:[25,12], FCT: 6151
flow #2193: size: 1, rem_Size: 0, arrived: 7866, src\dst:[25,18], FCT: 40850
flow #2194: size: 48, rem_Size: 0, arrived: 7902, src\dst:[25,19], FCT: 39638
flow #2195: size: 55, rem_Size: 0, arrived: 8038, src\dst:[25,22], FCT: 39328
flow #2196: size: 27, rem_Size: 0, arrived: 8662, src\dst:[25,23], FCT: 39996
flow #2197: size: 7, rem_Size: 0, arrived: 8263, src\dst:[25,31], FCT: 40332
flow #2198: size: 11, rem_Size: 0, arrived: 6174, src\dst:[25,33], FCT: 42394
flow #2199: size: 3, rem_Size: 0, arrived: 6783, src\dst:[25,35], FCT: 41840
flow #2200: size: 28, rem_Size: 0, arrived: 6819, src\dst:[25,39], FCT: 40947
flow #2201: size: 13, rem_Size: 0, arrived: 8894, src\dst:[25,45], FCT: 4031
flow #2202: size: 7, rem_Size: 0, arrived: 8154, src\dst:[25,46], FCT: 40240
flow #2203: size: 13, rem_Size: 0, arrived: 6165, src\dst:[25,48], FCT: 6676
flow #2204: size: 8, rem_Size: 0, arrived: 8054, src\dst:[25,49], FCT: 39802
flow #2205: size: 19, rem_Size: 0, arrived: 7127, src\dst:[25,53], FCT: 40969
flow #2206: size: 2, rem_Size: 0, arrived: 7434, src\dst:[26,1], FCT: 5447
flow #2207: size: 9, rem_Size: 0, arrived: 8245, src\dst:[26,5], FCT: 39668
flow #2208: size: 14, rem_Size: 0, arrived: 8496, src\dst:[26,6], FCT: 40600
flow #2209: size: 25, rem_Size: 0, arrived: 8431, src\dst:[26,15], FCT: 40234
flow #2210: size: 7, rem_Size: 0, arrived: 6628, src\dst:[26,20], FCT: 40760
flow #2211: size: 15, rem_Size: 0, arrived: 8687, src\dst:[26,22], FCT: 39324
flow #2212: size: 89, rem_Size: 0, arrived: 8909, src\dst:[26,24], FCT: 38129
flow #2213: size: 15, rem_Size: 0, arrived: 8355, src\dst:[26,28], FCT: 39696
flow #2214: size: 8, rem_Size: 0, arrived: 6250, src\dst:[26,36], FCT: 41238
flow #2215: size: 86, rem_Size: 0, arrived: 8798, src\dst:[26,37], FCT: 38097
flow #2216: size: 7, rem_Size: 0, arrived: 6796, src\dst:[26,47], FCT: 41030
flow #2217: size: 35, rem_Size: 0, arrived: 6358, src\dst:[26,50], FCT: 42269
flow #2218: size: 74, rem_Size: 0, arrived: 7083, src\dst:[26,52], FCT: 41213
flow #2219: size: 14, rem_Size: 0, arrived: 6459, src\dst:[26,58], FCT: 41676
flow #2220: size: 30, rem_Size: 0, arrived: 8922, src\dst:[27,1], FCT: 38927
flow #2221: size: 6, rem_Size: 0, arrived: 6747, src\dst:[27,3], FCT: 41714
flow #2222: size: 12, rem_Size: 0, arrived: 6309, src\dst:[27,10], FCT: 41591
flow #2223: size: 65, rem_Size: 0, arrived: 8469, src\dst:[27,29], FCT: 38910
flow #2224: size: 29, rem_Size: 0, arrived: 7930, src\dst:[27,33], FCT: 40666
flow #2225: size: 4, rem_Size: 0, arrived: 6717, src\dst:[27,34], FCT: 5403
flow #2226: size: 59, rem_Size: 0, arrived: 8892, src\dst:[27,35], FCT: 38572
flow #2227: size: 9, rem_Size: 0, arrived: 7966, src\dst:[27,40], FCT: 5058
flow #2228: size: 8, rem_Size: 0, arrived: 6566, src\dst:[27,46], FCT: 41864
flow #2229: size: 5, rem_Size: 0, arrived: 8354, src\dst:[27,48], FCT: 40175
flow #2230: size: 16, rem_Size: 0, arrived: 8203, src\dst:[27,51], FCT: 39977
flow #2231: size: 8, rem_Size: 0, arrived: 8541, src\dst:[27,52], FCT: 39956
flow #2232: size: 12, rem_Size: 0, arrived: 8390, src\dst:[27,57], FCT: 40574
flow #2233: size: 9, rem_Size: 0, arrived: 7952, src\dst:[27,60], FCT: 39803
flow #2234: size: 6, rem_Size: 0, arrived: 8592, src\dst:[27,62], FCT: 39503
flow #2235: size: 10, rem_Size: 0, arrived: 6316, src\dst:[28,0], FCT: 42622
flow #2236: size: 68, rem_Size: 0, arrived: 7127, src\dst:[28,2], FCT: 40450
flow #2237: size: 49, rem_Size: 0, arrived: 6689, src\dst:[28,5], FCT: 40576
flow #2238: size: 10, rem_Size: 0, arrived: 7718, src\dst:[28,7], FCT: 41383
flow #2239: size: 5, rem_Size: 0, arrived: 8745, src\dst:[28,9], FCT: 3368
flow #2240: size: 7, rem_Size: 0, arrived: 8594, src\dst:[28,22], FCT: 39868
flow #2241: size: 2, rem_Size: 0, arrived: 6536, src\dst:[28,24], FCT: 42151
flow #2242: size: 11, rem_Size: 0, arrived: 7090, src\dst:[28,25], FCT: 41198
flow #2243: size: 12, rem_Size: 0, arrived: 8405, src\dst:[28,31], FCT: 39994
flow #2244: size: 17, rem_Size: 0, arrived: 7967, src\dst:[28,43], FCT: 40244
flow #2245: size: 6, rem_Size: 0, arrived: 6769, src\dst:[28,44], FCT: 41284
flow #2246: size: 82, rem_Size: 0, arrived: 7595, src\dst:[28,46], FCT: 39801
flow #2247: size: 14, rem_Size: 0, arrived: 6785, src\dst:[28,48], FCT: 41350
flow #2248: size: 14, rem_Size: 0, arrived: 8502, src\dst:[28,49], FCT: 39829
flow #2249: size: 15, rem_Size: 0, arrived: 6227, src\dst:[28,61], FCT: 41865
flow #2250: size: 11, rem_Size: 0, arrived: 8417, src\dst:[28,62], FCT: 39541
flow #2251: size: 35, rem_Size: 0, arrived: 8080, src\dst:[29,6], FCT: 39475
flow #2252: size: 8, rem_Size: 0, arrived: 7270, src\dst:[29,10], FCT: 41295
flow #2253: size: 60, rem_Size: 0, arrived: 8685, src\dst:[29,12], FCT: 40041
flow #2254: size: 69, rem_Size: 0, arrived: 7875, src\dst:[29,13], FCT: 39276
flow #2255: size: 14, rem_Size: 0, arrived: 8127, src\dst:[29,16], FCT: 39490
flow #2256: size: 14, rem_Size: 0, arrived: 6844, src\dst:[29,18], FCT: 41334
flow #2257: size: 7, rem_Size: 0, arrived: 6623, src\dst:[29,21], FCT: 41505
flow #2258: size: 12, rem_Size: 0, arrived: 6875, src\dst:[29,25], FCT: 41524
flow #2259: size: 10, rem_Size: 0, arrived: 7127, src\dst:[29,28], FCT: 40668
flow #2260: size: 3, rem_Size: 0, arrived: 8543, src\dst:[29,32], FCT: 4631
flow #2261: size: 2, rem_Size: 0, arrived: 8508, src\dst:[29,41], FCT: 39427
flow #2262: size: 84, rem_Size: 0, arrived: 6433, src\dst:[29,42], FCT: 40857
flow #2263: size: 16, rem_Size: 0, arrived: 8221, src\dst:[29,45], FCT: 39834
flow #2264: size: 8, rem_Size: 0, arrived: 6333, src\dst:[29,54], FCT: 42028
flow #2265: size: 13, rem_Size: 0, arrived: 7531, src\dst:[29,55], FCT: 40684
flow #2266: size: 5, rem_Size: 0, arrived: 6776, src\dst:[30,4], FCT: 41880
flow #2267: size: 3, rem_Size: 0, arrived: 7013, src\dst:[30,5], FCT: 5642
flow #2268: size: 15, rem_Size: 0, arrived: 7924, src\dst:[30,10], FCT: 40478
flow #2269: size: 12, rem_Size: 0, arrived: 8161, src\dst:[30,11], FCT: 39790
flow #2270: size: 3, rem_Size: 0, arrived: 8871, src\dst:[30,12], FCT: 39449
flow #2271: size: 52, rem_Size: 0, arrived: 8317, src\dst:[30,22], FCT: 40307
flow #2272: size: 69, rem_Size: 0, arrived: 6328, src\dst:[30,24], FCT: 41055
flow #2273: size: 96, rem_Size: 0, arrived: 8116, src\dst:[30,25], FCT: 38939
flow #2274: size: 1, rem_Size: 0, arrived: 8650, src\dst:[30,28], FCT: 40066
flow #2275: size: 1, rem_Size: 0, arrived: 7422, src\dst:[30,29], FCT: 5456
flow #2276: size: 5, rem_Size: 0, arrived: 7643, src\dst:[30,30], FCT: 4943
flow #2277: size: 69, rem_Size: 0, arrived: 6414, src\dst:[30,31], FCT: 41453
flow #2278: size: 2, rem_Size: 0, arrived: 6822, src\dst:[30,42], FCT: 5862
flow #2279: size: 15, rem_Size: 0, arrived: 8881, src\dst:[30,47], FCT: 39170
flow #2280: size: 2, rem_Size: 0, arrived: 8614, src\dst:[30,55], FCT: 38897
flow #2281: size: 4, rem_Size: 0, arrived: 8750, src\dst:[30,62], FCT: 39676
flow #2282: size: 12, rem_Size: 0, arrived: 8735, src\dst:[31,6], FCT: 39057
flow #2283: size: 7, rem_Size: 0, arrived: 7235, src\dst:[31,8], FCT: 41156
flow #2284: size: 12, rem_Size: 0, arrived: 6781, src\dst:[31,21], FCT: 41967
flow #2285: size: 6, rem_Size: 0, arrived: 8856, src\dst:[31,26], FCT: 38356
flow #2286: size: 1, rem_Size: 0, arrived: 8116, src\dst:[31,27], FCT: 4726
flow #2287: size: 39, rem_Size: 0, arrived: 8337, src\dst:[31,37], FCT: 40449
flow #2288: size: 98, rem_Size: 0, arrived: 7310, src\dst:[31,41], FCT: 39622
flow #2289: size: 11, rem_Size: 0, arrived: 6469, src\dst:[31,42], FCT: 5761
flow #2290: size: 16, rem_Size: 0, arrived: 7180, src\dst:[31,49], FCT: 40825
flow #2291: size: 78, rem_Size: 0, arrived: 6455, src\dst:[31,54], FCT: 40582
flow #2292: size: 97, rem_Size: 0, arrived: 8258, src\dst:[31,55], FCT: 40338
flow #2293: size: 7, rem_Size: 0, arrived: 7735, src\dst:[31,58], FCT: 40594
flow #2294: size: 78, rem_Size: 0, arrived: 7010, src\dst:[32,0], FCT: 40372
flow #2295: size: 104, rem_Size: 0, arrived: 7565, src\dst:[32,2], FCT: 41092
flow #2296: size: 10, rem_Size: 0, arrived: 6537, src\dst:[32,14], FCT: 41712
flow #2297: size: 16, rem_Size: 0, arrived: 8255, src\dst:[32,16], FCT: 39747
flow #2298: size: 34, rem_Size: 0, arrived: 7833, src\dst:[32,17], FCT: 39804
flow #2299: size: 51, rem_Size: 0, arrived: 6704, src\dst:[32,22], FCT: 40433
flow #2300: size: 9, rem_Size: 0, arrived: 6941, src\dst:[32,25], FCT: 41592
flow #2301: size: 7, rem_Size: 0, arrived: 8140, src\dst:[32,34], FCT: 39132
flow #2302: size: 2, rem_Size: 0, arrived: 7702, src\dst:[32,35], FCT: 41187
flow #2303: size: 14, rem_Size: 0, arrived: 8815, src\dst:[32,40], FCT: 39320
flow #2304: size: 1, rem_Size: 0, arrived: 8578, src\dst:[32,41], FCT: 40108
flow #2305: size: 3, rem_Size: 0, arrived: 8040, src\dst:[32,46], FCT: 40885
flow #2306: size: 4, rem_Size: 0, arrived: 7501, src\dst:[32,51], FCT: 41123
flow #2307: size: 6, rem_Size: 0, arrived: 6717, src\dst:[33,5], FCT: 41813
flow #2308: size: 7, rem_Size: 0, arrived: 6466, src\dst:[33,9], FCT: 41662
flow #2309: size: 84, rem_Size: 0, arrived: 8711, src\dst:[33,19], FCT: 38579
flow #2310: size: 14, rem_Size: 0, arrived: 6133, src\dst:[33,20], FCT: 41968
flow #2311: size: 37, rem_Size: 0, arrived: 7215, src\dst:[33,24], FCT: 40625
flow #2312: size: 14, rem_Size: 0, arrived: 7436, src\dst:[33,28], FCT: 5593
flow #2313: size: 44, rem_Size: 0, arrived: 8131, src\dst:[33,32], FCT: 40527
flow #2314: size: 15, rem_Size: 0, arrived: 6716, src\dst:[33,38], FCT: 40440
flow #2315: size: 16, rem_Size: 0, arrived: 6464, src\dst:[33,43], FCT: 5860
flow #2316: size: 9, rem_Size: 0, arrived: 6872, src\dst:[33,45], FCT: 41524
flow #2317: size: 15, rem_Size: 0, arrived: 8357, src\dst:[33,50], FCT: 40363
flow #2318: size: 11, rem_Size: 0, arrived: 7129, src\dst:[33,51], FCT: 41462
flow #2319: size: 9, rem_Size: 0, arrived: 8901, src\dst:[33,61], FCT: 3310
flow #2320: size: 91, rem_Size: 0, arrived: 7672, src\dst:[33,63], FCT: 41299
flow #2321: size: 14, rem_Size: 0, arrived: 6242, src\dst:[34,3], FCT: 41808
flow #2322: size: 30, rem_Size: 0, arrived: 7626, src\dst:[34,4], FCT: 40085
flow #2323: size: 2, rem_Size: 0, arrived: 7258, src\dst:[34,11], FCT: 41136
flow #2324: size: 13, rem_Size: 0, arrived: 8829, src\dst:[34,18], FCT: 39181
