flow #0: size: 16, rem_Size: 0, arrived: 897, src\dst:[0,1], FCT: 4989
flow #720: size: 62, rem_Size: 0, arrived: 1267, src\dst:[50,31], FCT: 5752
flow #721: size: 1, rem_Size: 0, arrived: 643, src\dst:[50,34], FCT: 6721
flow #722: size: 6, rem_Size: 0, arrived: 322, src\dst:[50,36], FCT: 7147
flow #723: size: 91, rem_Size: 0, arrived: 1752, src\dst:[50,39], FCT: 5696
flow #724: size: 6, rem_Size: 0, arrived: 66, src\dst:[50,50], FCT: 7019
flow #725: size: 4, rem_Size: 0, arrived: 419, src\dst:[50,54], FCT: 5695
flow #726: size: 62, rem_Size: 0, arrived: 1563, src\dst:[50,55], FCT: 5780
flow #727: size: 12, rem_Size: 0, arrived: 667, src\dst:[50,63], FCT: 6236
flow #728: size: 56, rem_Size: 0, arrived: 547, src\dst:[51,0], FCT: 5840
flow #729: size: 4, rem_Size: 0, arrived: 2350, src\dst:[51,10], FCT: 4337
flow #730: size: 9, rem_Size: 0, arrived: 2501, src\dst:[51,25], FCT: 4884
flow #731: size: 67, rem_Size: 0, arrived: 2870, src\dst:[51,26], FCT: 4452
flow #732: size: 1, rem_Size: 0, arrived: 1959, src\dst:[51,27], FCT: 5342
flow #733: size: 4, rem_Size: 0, arrived: 575, src\dst:[51,33], FCT: 6352
flow #734: size: 16, rem_Size: 0, arrived: 726, src\dst:[51,35], FCT: 6177
flow #735: size: 72, rem_Size: 0, arrived: 319, src\dst:[51,37], FCT: 7171
flow #736: size: 13, rem_Size: 0, arrived: 2610, src\dst:[51,38], FCT: 4796
flow #737: size: 79, rem_Size: 0, arrived: 2087, src\dst:[51,46], FCT: 4998
flow #738: size: 16, rem_Size: 0, arrived: 2068, src\dst:[51,47], FCT: 3818
flow #739: size: 7, rem_Size: 0, arrived: 1358, src\dst:[51,48], FCT: 4655
flow #740: size: 2, rem_Size: 0, arrived: 649, src\dst:[51,57], FCT: 6348
flow #741: size: 16, rem_Size: 0, arrived: 2855, src\dst:[51,59], FCT: 3396
flow #742: size: 3, rem_Size: 0, arrived: 1456, src\dst:[52,5], FCT: 5866
flow #743: size: 12, rem_Size: 0, arrived: 2584, src\dst:[52,7], FCT: 4199
flow #744: size: 7, rem_Size: 0, arrived: 1512, src\dst:[52,11], FCT: 5768
flow #745: size: 15, rem_Size: 0, arrived: 2671, src\dst:[52,12], FCT: 4567
flow #746: size: 48, rem_Size: 0, arrived: 728, src\dst:[52,16], FCT: 5451
flow #747: size: 53, rem_Size: 0, arrived: 151, src\dst:[52,22], FCT: 7108
flow #748: size: 7, rem_Size: 0, arrived: 2659, src\dst:[52,29], FCT: 4747
flow #749: size: 13, rem_Size: 0, arrived: 2655, src\dst:[52,33], FCT: 4688
flow #750: size: 72, rem_Size: 0, arrived: 899, src\dst:[52,45], FCT: 6591
flow #751: size: 38, rem_Size: 0, arrived: 1670, src\dst:[52,48], FCT: 4238
flow #752: size: 12, rem_Size: 0, arrived: 873, src\dst:[52,49], FCT: 6278
flow #753: size: 5, rem_Size: 0, arrived: 1528, src\dst:[52,55], FCT: 4587
flow #754: size: 7, rem_Size: 0, arrived: 260, src\dst:[52,59], FCT: 7041
flow #755: size: 12, rem_Size: 0, arrived: 341, src\dst:[52,62], FCT: 6370
flow #756: size: 3, rem_Size: 0, arrived: 1788, src\dst:[52,63], FCT: 5576
flow #757: size: 4, rem_Size: 0, arrived: 318, src\dst:[53,0], FCT: 6369
flow #758: size: 9, rem_Size: 0, arrived: 2741, src\dst:[53,3], FCT: 4497
flow #759: size: 12, rem_Size: 0, arrived: 1946, src\dst:[53,8], FCT: 4717
flow #760: size: 6, rem_Size: 0, arrived: 2129, src\dst:[53,16], FCT: 4890
flow #761: size: 11, rem_Size: 0, arrived: 70, src\dst:[53,31], FCT: 7399
flow #762: size: 10, rem_Size: 0, arrived: 2951, src\dst:[53,32], FCT: 4244
flow #763: size: 65, rem_Size: 0, arrived: 434, src\dst:[53,35], FCT: 6909
flow #764: size: 10, rem_Size: 0, arrived: 1105, src\dst:[53,36], FCT: 6046
flow #765: size: 2, rem_Size: 0, arrived: 1000, src\dst:[53,40], FCT: 6173
flow #766: size: 13, rem_Size: 0, arrived: 523, src\dst:[53,41], FCT: 6841
flow #767: size: 43, rem_Size: 0, arrived: 1007, src\dst:[53,43], FCT: 6483
flow #768: size: 5, rem_Size: 0, arrived: 2167, src\dst:[53,45], FCT: 5281
flow #769: size: 8, rem_Size: 0, arrived: 2349, src\dst:[53,48], FCT: 4290
flow #770: size: 8, rem_Size: 0, arrived: 794, src\dst:[53,50], FCT: 6181
flow #771: size: 143, rem_Size: 0, arrived: 2899, src\dst:[53,60], FCT: 3226
flow #772: size: 7, rem_Size: 0, arrived: 2981, src\dst:[54,1], FCT: 4257
flow #773: size: 33, rem_Size: 0, arrived: 2488, src\dst:[54,6], FCT: 4771
flow #774: size: 94, rem_Size: 0, arrived: 243, src\dst:[54,7], FCT: 6754
flow #775: size: 3, rem_Size: 0, arrived: 2062, src\dst:[54,26], FCT: 5218
flow #776: size: 14, rem_Size: 0, arrived: 1468, src\dst:[54,28], FCT: 5617
flow #777: size: 4, rem_Size: 0, arrived: 674, src\dst:[54,37], FCT: 6133
flow #778: size: 21, rem_Size: 0, arrived: 2422, src\dst:[54,40], FCT: 4921
flow #779: size: 12, rem_Size: 0, arrived: 1643, src\dst:[54,42], FCT: 4676
flow #780: size: 60, rem_Size: 0, arrived: 2903, src\dst:[54,50], FCT: 4566
flow #781: size: 16, rem_Size: 0, arrived: 2123, src\dst:[54,52], FCT: 3899
flow #782: size: 17, rem_Size: 0, arrived: 956, src\dst:[54,55], FCT: 5015
flow #783: size: 29, rem_Size: 0, arrived: 2301, src\dst:[54,63], FCT: 5021
flow #784: size: 7, rem_Size: 0, arrived: 258, src\dst:[55,2], FCT: 7043
flow #785: size: 4, rem_Size: 0, arrived: 2479, src\dst:[55,4], FCT: 4400
flow #786: size: 15, rem_Size: 0, arrived: 925, src\dst:[55,7], FCT: 6334
flow #787: size: 79, rem_Size: 0, arrived: 820, src\dst:[55,13], FCT: 6418
flow #788: size: 43, rem_Size: 0, arrived: 2266, src\dst:[55,15], FCT: 5056
flow #789: size: 46, rem_Size: 0, arrived: 1285, src\dst:[55,26], FCT: 5800
flow #790: size: 1, rem_Size: 0, arrived: 1180, src\dst:[55,32], FCT: 6100
flow #791: size: 9, rem_Size: 0, arrived: 1765, src\dst:[55,34], FCT: 5641
flow #792: size: 34, rem_Size: 0, arrived: 2048, src\dst:[55,37], FCT: 5103
flow #793: size: 1, rem_Size: 0, arrived: 881, src\dst:[55,40], FCT: 6567
flow #794: size: 5, rem_Size: 0, arrived: 2327, src\dst:[55,41], FCT: 5100
flow #795: size: 14, rem_Size: 0, arrived: 1835, src\dst:[55,47], FCT: 5382
flow #796: size: 1, rem_Size: 0, arrived: 195, src\dst:[55,48], FCT: 7274
flow #797: size: 14, rem_Size: 0, arrived: 1726, src\dst:[55,49], FCT: 5381
flow #798: size: 74, rem_Size: 0, arrived: 644, src\dst:[56,1], FCT: 6397
flow #799: size: 12, rem_Size: 0, arrived: 1113, src\dst:[56,12], FCT: 5598
flow #800: size: 16, rem_Size: 0, arrived: 2746, src\dst:[56,14], FCT: 3469
flow #801: size: 16, rem_Size: 0, arrived: 2354, src\dst:[56,16], FCT: 3897
flow #802: size: 8, rem_Size: 0, arrived: 900, src\dst:[56,25], FCT: 5859
flow #803: size: 3, rem_Size: 0, arrived: 1656, src\dst:[56,32], FCT: 5666
flow #804: size: 41, rem_Size: 0, arrived: 2241, src\dst:[56,35], FCT: 5123
flow #805: size: 9, rem_Size: 0, arrived: 1462, src\dst:[56,36], FCT: 6028
flow #806: size: 1, rem_Size: 0, arrived: 1458, src\dst:[56,38], FCT: 5990
flow #807: size: 20, rem_Size: 0, arrived: 1655, src\dst:[56,43], FCT: 5814
flow #808: size: 4, rem_Size: 0, arrived: 1264, src\dst:[56,44], FCT: 5471
flow #809: size: 16, rem_Size: 0, arrived: 1733, src\dst:[56,54], FCT: 4153
flow #810: size: 97, rem_Size: 0, arrived: 2605, src\dst:[56,59], FCT: 3754
flow #811: size: 8, rem_Size: 0, arrived: 1826, src\dst:[56,60], FCT: 4645
flow #812: size: 5, rem_Size: 0, arrived: 1046, src\dst:[56,63], FCT: 6192
flow #813: size: 11, rem_Size: 0, arrived: 554, src\dst:[57,1], FCT: 6726
flow #814: size: 2, rem_Size: 0, arrived: 2488, src\dst:[57,4], FCT: 4531
flow #815: size: 80, rem_Size: 0, arrived: 2670, src\dst:[57,12], FCT: 3509
flow #816: size: 4, rem_Size: 0, arrived: 1992, src\dst:[57,22], FCT: 5137
flow #817: size: 5, rem_Size: 0, arrived: 1212, src\dst:[57,26], FCT: 6089
flow #818: size: 9, rem_Size: 0, arrived: 821, src\dst:[57,27], FCT: 6501
flow #819: size: 19, rem_Size: 0, arrived: 902, src\dst:[57,29], FCT: 6483
flow #820: size: 82, rem_Size: 0, arrived: 2922, src\dst:[57,31], FCT: 4251
flow #821: size: 11, rem_Size: 0, arrived: 18, src\dst:[57,40], FCT: 7472
flow #822: size: 16, rem_Size: 0, arrived: 603, src\dst:[57,42], FCT: 6228
flow #823: size: 57, rem_Size: 0, arrived: 312, src\dst:[57,50], FCT: 7136
flow #824: size: 4, rem_Size: 0, arrived: 1184, src\dst:[57,56], FCT: 4930
flow #825: size: 45, rem_Size: 0, arrived: 2615, src\dst:[57,61], FCT: 4791
flow #826: size: 1, rem_Size: 0, arrived: 975, src\dst:[57,62], FCT: 6263
flow #827: size: 11, rem_Size: 0, arrived: 1832, src\dst:[57,63], FCT: 5427
flow #828: size: 100, rem_Size: 0, arrived: 2789, src\dst:[58,2], FCT: 3946
flow #829: size: 16, rem_Size: 0, arrived: 645, src\dst:[58,12], FCT: 5570
flow #830: size: 4, rem_Size: 0, arrived: 153, src\dst:[58,18], FCT: 6558
flow #831: size: 54, rem_Size: 0, arrived: 63, src\dst:[58,19], FCT: 7259
flow #832: size: 15, rem_Size: 0, arrived: 734, src\dst:[58,20], FCT: 6504
flow #833: size: 1, rem_Size: 0, arrived: 2180, src\dst:[58,22], FCT: 5268
flow #834: size: 16, rem_Size: 0, arrived: 1315, src\dst:[58,23], FCT: 4864
flow #835: size: 1, rem_Size: 0, arrived: 2948, src\dst:[58,32], FCT: 4437
flow #836: size: 101, rem_Size: 0, arrived: 2827, src\dst:[58,46], FCT: 4642
flow #837: size: 13, rem_Size: 0, arrived: 2622, src\dst:[58,48], FCT: 4721
flow #838: size: 10, rem_Size: 0, arrived: 1468, src\dst:[58,50], FCT: 6022
flow #839: size: 1, rem_Size: 0, arrived: 1448, src\dst:[58,53], FCT: 5811
flow #840: size: 45, rem_Size: 0, arrived: 196, src\dst:[58,54], FCT: 7210
flow #841: size: 14, rem_Size: 0, arrived: 479, src\dst:[58,59], FCT: 5541
flow #842: size: 3, rem_Size: 0, arrived: 761, src\dst:[59,5], FCT: 6477
flow #843: size: 3, rem_Size: 0, arrived: 1331, src\dst:[59,6], FCT: 5970
flow #844: size: 16, rem_Size: 0, arrived: 164, src\dst:[59,10], FCT: 6015
flow #845: size: 1, rem_Size: 0, arrived: 1913, src\dst:[59,13], FCT: 5409
flow #846: size: 10, rem_Size: 0, arrived: 358, src\dst:[59,16], FCT: 6683
flow #847: size: 7, rem_Size: 0, arrived: 354, src\dst:[59,18], FCT: 6905
flow #848: size: 1, rem_Size: 0, arrived: 536, src\dst:[59,28], FCT: 6807
flow #849: size: 5, rem_Size: 0, arrived: 2657, src\dst:[59,35], FCT: 4749
flow #850: size: 28, rem_Size: 0, arrived: 1187, src\dst:[59,38], FCT: 5620
flow #851: size: 10, rem_Size: 0, arrived: 509, src\dst:[59,47], FCT: 6960
flow #852: size: 133, rem_Size: 0, arrived: 489, src\dst:[59,52], FCT: 7001
flow #853: size: 2, rem_Size: 0, arrived: 958, src\dst:[59,56], FCT: 5423
flow #854: size: 53, rem_Size: 0, arrived: 567, src\dst:[59,57], FCT: 5356
flow #855: size: 5, rem_Size: 0, arrived: 2486, src\dst:[59,58], FCT: 4794
flow #856: size: 16, rem_Size: 0, arrived: 729, src\dst:[60,0], FCT: 5486
flow #857: size: 3, rem_Size: 0, arrived: 338, src\dst:[60,1], FCT: 7026
flow #858: size: 8, rem_Size: 0, arrived: 807, src\dst:[60,13], FCT: 5692
flow #859: size: 11, rem_Size: 0, arrived: 989, src\dst:[60,21], FCT: 6480
flow #860: size: 7, rem_Size: 0, arrived: 2148, src\dst:[60,24], FCT: 5090
flow #861: size: 93, rem_Size: 0, arrived: 2431, src\dst:[60,25], FCT: 4891
flow #862: size: 9, rem_Size: 0, arrived: 2714, src\dst:[60,29], FCT: 4776
flow #863: size: 3, rem_Size: 0, arrived: 1159, src\dst:[60,31], FCT: 6184
flow #864: size: 57, rem_Size: 0, arrived: 2031, src\dst:[60,36], FCT: 5249
flow #865: size: 8, rem_Size: 0, arrived: 965, src\dst:[60,38], FCT: 5506
flow #866: size: 85, rem_Size: 0, arrived: 860, src\dst:[60,43], FCT: 6019
flow #867: size: 1, rem_Size: 0, arrived: 1042, src\dst:[60,44], FCT: 6217
flow #868: size: 22, rem_Size: 0, arrived: 162, src\dst:[60,52], FCT: 6967
flow #869: size: 12, rem_Size: 0, arrived: 2958, src\dst:[60,53], FCT: 3705
flow #870: size: 1, rem_Size: 0, arrived: 2062, src\dst:[61,8], FCT: 5218
flow #871: size: 16, rem_Size: 0, arrived: 1096, src\dst:[61,10], FCT: 5155
flow #872: size: 13, rem_Size: 0, arrived: 1566, src\dst:[61,11], FCT: 5693
flow #873: size: 10, rem_Size: 0, arrived: 1461, src\dst:[61,13], FCT: 5580
flow #874: size: 98, rem_Size: 0, arrived: 581, src\dst:[61,19], FCT: 6416
flow #875: size: 2, rem_Size: 0, arrived: 290, src\dst:[61,28], FCT: 6817
flow #876: size: 16, rem_Size: 0, arrived: 2798, src\dst:[61,35], FCT: 4692
flow #877: size: 7, rem_Size: 0, arrived: 382, src\dst:[61,40], FCT: 7003
flow #878: size: 55, rem_Size: 0, arrived: 2216, src\dst:[61,44], FCT: 5148
flow #879: size: 46, rem_Size: 0, arrived: 1825, src\dst:[61,45], FCT: 5348
flow #880: size: 60, rem_Size: 0, arrived: 960, src\dst:[61,48], FCT: 6341
flow #881: size: 5, rem_Size: 0, arrived: 1142, src\dst:[61,50], FCT: 6264
flow #882: size: 6, rem_Size: 0, arrived: 836, src\dst:[61,51], FCT: 5176
flow #883: size: 9, rem_Size: 0, arrived: 1204, src\dst:[61,59], FCT: 5946
flow #884: size: 2, rem_Size: 0, arrived: 2061, src\dst:[62,2], FCT: 5046
flow #885: size: 13, rem_Size: 0, arrived: 1956, src\dst:[62,7], FCT: 5282
flow #886: size: 6, rem_Size: 0, arrived: 401, src\dst:[62,10], FCT: 6596
flow #887: size: 64, rem_Size: 0, arrived: 2925, src\dst:[62,11], FCT: 3009
flow #888: size: 12, rem_Size: 0, arrived: 1370, src\dst:[62,13], FCT: 5413
flow #889: size: 5, rem_Size: 0, arrived: 2142, src\dst:[62,25], FCT: 5306
flow #890: size: 30, rem_Size: 0, arrived: 1347, src\dst:[62,30], FCT: 5738
flow #891: size: 5, rem_Size: 0, arrived: 870, src\dst:[62,31], FCT: 6620
flow #892: size: 13, rem_Size: 0, arrived: 2316, src\dst:[62,32], FCT: 5048
flow #893: size: 7, rem_Size: 0, arrived: 1149, src\dst:[62,35], FCT: 6236
flow #894: size: 14, rem_Size: 0, arrived: 1819, src\dst:[62,39], FCT: 5354
flow #895: size: 89, rem_Size: 0, arrived: 264, src\dst:[62,41], FCT: 7205
flow #896: size: 37, rem_Size: 0, arrived: 935, src\dst:[62,44], FCT: 6366
flow #897: size: 7, rem_Size: 0, arrived: 458, src\dst:[62,45], FCT: 6948
flow #898: size: 13, rem_Size: 0, arrived: 2680, src\dst:[62,46], FCT: 4642
flow #899: size: 15, rem_Size: 0, arrived: 2489, src\dst:[62,53], FCT: 4854
flow #900: size: 14, rem_Size: 0, arrived: 2772, src\dst:[63,2], FCT: 4269
flow #901: size: 11, rem_Size: 0, arrived: 2381, src\dst:[63,3], FCT: 4920
flow #902: size: 1, rem_Size: 0, arrived: 2276, src\dst:[63,9], FCT: 4983
flow #903: size: 11, rem_Size: 0, arrived: 1884, src\dst:[63,11], FCT: 5438
flow #904: size: 15, rem_Size: 0, arrived: 2454, src\dst:[63,15], FCT: 4973
flow #905: size: 12, rem_Size: 0, arrived: 899, src\dst:[63,19], FCT: 5884
flow #906: size: 88, rem_Size: 0, arrived: 205, src\dst:[63,27], FCT: 6378
flow #907: size: 9, rem_Size: 0, arrived: 589, src\dst:[63,30], FCT: 6691
flow #908: size: 3, rem_Size: 0, arrived: 2896, src\dst:[63,33], FCT: 4489
flow #909: size: 80, rem_Size: 0, arrived: 953, src\dst:[63,39], FCT: 6516
flow #910: size: 12, rem_Size: 0, arrived: 1725, src\dst:[63,41], FCT: 5765
flow #911: size: 5, rem_Size: 0, arrived: 1248, src\dst:[63,44], FCT: 6158
flow #912: size: 1, rem_Size: 0, arrived: 856, src\dst:[63,45], FCT: 6508
flow #913: size: 9, rem_Size: 0, arrived: 766, src\dst:[63,46], FCT: 6472
flow #914: size: 88, rem_Size: 0, arrived: 2887, src\dst:[63,51], FCT: 3668
flow #915: size: 36, rem_Size: 0, arrived: 1332, src\dst:[63,63], FCT: 4979
flow #916: size: 19, rem_Size: 0, arrived: 4709, src\dst:[0,0], FCT: 4412
flow #917: size: 15, rem_Size: 0, arrived: 3737, src\dst:[0,7], FCT: 6846
flow #918: size: 44, rem_Size: 0, arrived: 5943, src\dst:[0,14], FCT: 4619
flow #919: size: 7, rem_Size: 0, arrived: 4977, src\dst:[0,17], FCT: 5564
flow #920: size: 13, rem_Size: 0, arrived: 4198, src\dst:[0,22], FCT: 6280
flow #921: size: 10, rem_Size: 0, arrived: 4264, src\dst:[0,29], FCT: 5914
flow #922: size: 6, rem_Size: 0, arrived: 3933, src\dst:[0,31], FCT: 6223
flow #923: size: 15, rem_Size: 0, arrived: 3913, src\dst:[0,33], FCT: 6460
flow #924: size: 11, rem_Size: 0, arrived: 5158, src\dst:[0,36], FCT: 5173
flow #925: size: 88, rem_Size: 0, arrived: 4378, src\dst:[0,37], FCT: 5594
flow #926: size: 12, rem_Size: 0, arrived: 5150, src\dst:[0,49], FCT: 4678
flow #927: size: 16, rem_Size: 0, arrived: 5347, src\dst:[0,51], FCT: 3913
flow #928: size: 17, rem_Size: 0, arrived: 3606, src\dst:[0,55], FCT: 6746
flow #929: size: 56, rem_Size: 0, arrived: 4952, src\dst:[0,60], FCT: 4740
flow #930: size: 2, rem_Size: 0, arrived: 4087, src\dst:[0,61], FCT: 6025
flow #931: size: 60, rem_Size: 0, arrived: 3020, src\dst:[1,0], FCT: 6928
flow #932: size: 15, rem_Size: 0, arrived: 3691, src\dst:[1,1], FCT: 2779
flow #933: size: 12, rem_Size: 0, arrived: 3974, src\dst:[1,3], FCT: 6022
flow #934: size: 1, rem_Size: 0, arrived: 4544, src\dst:[1,12], FCT: 5976
flow #935: size: 15, rem_Size: 0, arrived: 3664, src\dst:[1,20], FCT: 6898
flow #936: size: 13, rem_Size: 0, arrived: 3559, src\dst:[1,27], FCT: 6940
flow #937: size: 16, rem_Size: 0, arrived: 5106, src\dst:[1,28], FCT: 4334
flow #938: size: 1, rem_Size: 0, arrived: 4226, src\dst:[1,33], FCT: 6168
flow #939: size: 1, rem_Size: 0, arrived: 3919, src\dst:[1,36], FCT: 6454
flow #940: size: 7, rem_Size: 0, arrived: 3039, src\dst:[1,42], FCT: 7313
flow #941: size: 14, rem_Size: 0, arrived: 5160, src\dst:[1,48], FCT: 5040
flow #942: size: 49, rem_Size: 0, arrived: 3520, src\dst:[1,51], FCT: 6811
flow #943: size: 64, rem_Size: 0, arrived: 4578, src\dst:[1,52], FCT: 4452
flow #944: size: 98, rem_Size: 0, arrived: 4574, src\dst:[1,53], FCT: 4950
flow #945: size: 6, rem_Size: 0, arrived: 5245, src\dst:[1,54], FCT: 4867
flow #946: size: 10, rem_Size: 0, arrived: 3302, src\dst:[1,56], FCT: 6788
flow #947: size: 2, rem_Size: 0, arrived: 5881, src\dst:[2,15], FCT: 3087
flow #948: size: 6, rem_Size: 0, arrived: 4140, src\dst:[2,22], FCT: 6422
flow #949: size: 80, rem_Size: 0, arrived: 3949, src\dst:[2,26], FCT: 6317
flow #950: size: 3, rem_Size: 0, arrived: 5799, src\dst:[2,30], FCT: 4784
flow #951: size: 4, rem_Size: 0, arrived: 4445, src\dst:[2,34], FCT: 5551
flow #952: size: 50, rem_Size: 0, arrived: 3666, src\dst:[2,37], FCT: 6791
flow #953: size: 2, rem_Size: 0, arrived: 3189, src\dst:[2,38], FCT: 7226
flow #954: size: 54, rem_Size: 0, arrived: 3185, src\dst:[2,39], FCT: 7059
flow #955: size: 15, rem_Size: 0, arrived: 5709, src\dst:[2,42], FCT: 4664
flow #956: size: 2, rem_Size: 0, arrived: 5317, src\dst:[2,43], FCT: 4839
flow #957: size: 10, rem_Size: 0, arrived: 3762, src\dst:[2,45], FCT: 6372
flow #958: size: 7, rem_Size: 0, arrived: 4533, src\dst:[2,47], FCT: 5798
flow #959: size: 8, rem_Size: 0, arrived: 3754, src\dst:[2,49], FCT: 5770
flow #960: size: 45, rem_Size: 0, arrived: 3362, src\dst:[2,51], FCT: 6990
flow #961: size: 18, rem_Size: 0, arrived: 5382, src\dst:[2,56], FCT: 4730
flow #962: size: 7, rem_Size: 0, arrived: 3037, src\dst:[3,4], FCT: 6214
flow #963: size: 5, rem_Size: 0, arrived: 4684, src\dst:[3,8], FCT: 5773
flow #964: size: 16, rem_Size: 0, arrived: 3719, src\dst:[3,12], FCT: 6843
flow #965: size: 14, rem_Size: 0, arrived: 3226, src\dst:[3,17], FCT: 7357
flow #966: size: 96, rem_Size: 0, arrived: 3912, src\dst:[3,19], FCT: 6398
flow #967: size: 67, rem_Size: 0, arrived: 3319, src\dst:[3,22], FCT: 7180
flow #968: size: 2, rem_Size: 0, arrived: 5641, src\dst:[3,27], FCT: 4471
flow #969: size: 103, rem_Size: 0, arrived: 4746, src\dst:[3,38], FCT: 5690
flow #970: size: 61, rem_Size: 0, arrived: 5331, src\dst:[3,43], FCT: 5042
flow #971: size: 14, rem_Size: 0, arrived: 5327, src\dst:[3,45], FCT: 4763
flow #972: size: 5, rem_Size: 0, arrived: 3384, src\dst:[3,48], FCT: 6968
flow #973: size: 13, rem_Size: 0, arrived: 4342, src\dst:[3,49], FCT: 5989
flow #974: size: 16, rem_Size: 0, arrived: 5214, src\dst:[3,58], FCT: 4338
flow #975: size: 16, rem_Size: 0, arrived: 4823, src\dst:[3,62], FCT: 4545
flow #976: size: 42, rem_Size: 0, arrived: 4129, src\dst:[4,8], FCT: 4879
flow #977: size: 87, rem_Size: 0, arrived: 5388, src\dst:[4,9], FCT: 3935
flow #978: size: 46, rem_Size: 0, arrived: 4609, src\dst:[4,10], FCT: 5291
flow #979: size: 6, rem_Size: 0, arrived: 5380, src\dst:[4,17], FCT: 4798
flow #980: size: 10, rem_Size: 0, arrived: 4113, src\dst:[4,20], FCT: 6386
flow #981: size: 3, rem_Size: 0, arrived: 4008, src\dst:[4,25], FCT: 6428
flow #982: size: 44, rem_Size: 0, arrived: 3988, src\dst:[4,30], FCT: 5936
flow #983: size: 12, rem_Size: 0, arrived: 5636, src\dst:[4,35], FCT: 4216
flow #984: size: 13, rem_Size: 0, arrived: 3779, src\dst:[4,38], FCT: 6678
flow #985: size: 8, rem_Size: 0, arrived: 3961, src\dst:[4,49], FCT: 6327
flow #986: size: 12, rem_Size: 0, arrived: 5322, src\dst:[4,51], FCT: 4554
flow #987: size: 15, rem_Size: 0, arrived: 5992, src\dst:[4,55], FCT: 4402
flow #988: size: 9, rem_Size: 0, arrived: 5213, src\dst:[4,56], FCT: 5139
flow #989: size: 14, rem_Size: 0, arrived: 4736, src\dst:[4,59], FCT: 5398
flow #990: size: 11, rem_Size: 0, arrived: 5321, src\dst:[4,63], FCT: 5010
flow #991: size: 10, rem_Size: 0, arrived: 4829, src\dst:[5,1], FCT: 4497
flow #992: size: 11, rem_Size: 0, arrived: 3072, src\dst:[5,18], FCT: 6095
flow #993: size: 10, rem_Size: 0, arrived: 4991, src\dst:[5,20], FCT: 5209
flow #994: size: 9, rem_Size: 0, arrived: 5577, src\dst:[5,25], FCT: 4922
flow #995: size: 4, rem_Size: 0, arrived: 5270, src\dst:[5,29], FCT: 4630
flow #996: size: 14, rem_Size: 0, arrived: 5654, src\dst:[5,30], FCT: 4502
flow #997: size: 26, rem_Size: 0, arrived: 5076, src\dst:[5,37], FCT: 5058
flow #998: size: 92, rem_Size: 0, arrived: 5832, src\dst:[5,45], FCT: 4412
flow #999: size: 9, rem_Size: 0, arrived: 4952, src\dst:[5,52], FCT: 5463
flow #1000: size: 71, rem_Size: 0, arrived: 5638, src\dst:[5,53], FCT: 4735
flow #1001: size: 81, rem_Size: 0, arrived: 4285, src\dst:[5,61], FCT: 6067
flow #1002: size: 1, rem_Size: 0, arrived: 3893, src\dst:[5,62], FCT: 6438
flow #1003: size: 12, rem_Size: 0, arrived: 4191, src\dst:[5,63], FCT: 5637
flow #1004: size: 5, rem_Size: 0, arrived: 3614, src\dst:[6,0], FCT: 6948
flow #1005: size: 63, rem_Size: 0, arrived: 3222, src\dst:[6,2], FCT: 5807
flow #1006: size: 3, rem_Size: 0, arrived: 3893, src\dst:[6,7], FCT: 5534
flow #1007: size: 14, rem_Size: 0, arrived: 5339, src\dst:[6,9], FCT: 4351
flow #1008: size: 53, rem_Size: 0, arrived: 4774, src\dst:[6,10], FCT: 4619
flow #1009: size: 55, rem_Size: 0, arrived: 4080, src\dst:[6,12], FCT: 6335
flow #1010: size: 4, rem_Size: 0, arrived: 4836, src\dst:[6,20], FCT: 4992
flow #1011: size: 11, rem_Size: 0, arrived: 4242, src\dst:[6,29], FCT: 6110
flow #1012: size: 13, rem_Size: 0, arrived: 5215, src\dst:[6,33], FCT: 5284
flow #1013: size: 15, rem_Size: 0, arrived: 3087, src\dst:[6,39], FCT: 7244
flow #1014: size: 1, rem_Size: 0, arrived: 3571, src\dst:[6,47], FCT: 6802
flow #1015: size: 16, rem_Size: 0, arrived: 5607, src\dst:[6,51], FCT: 3617
flow #1016: size: 68, rem_Size: 0, arrived: 3276, src\dst:[6,55], FCT: 6836
flow #1017: size: 11, rem_Size: 0, arrived: 5785, src\dst:[6,61], FCT: 4672
flow #1018: size: 63, rem_Size: 0, arrived: 4129, src\dst:[7,8], FCT: 6202
flow #1019: size: 2, rem_Size: 0, arrived: 3063, src\dst:[7,18], FCT: 6041
flow #1020: size: 15, rem_Size: 0, arrived: 5757, src\dst:[7,19], FCT: 4826
flow #1021: size: 10, rem_Size: 0, arrived: 5366, src\dst:[7,22], FCT: 4878
flow #1022: size: 3, rem_Size: 0, arrived: 4198, src\dst:[7,23], FCT: 6364
flow #1023: size: 63, rem_Size: 0, arrived: 3807, src\dst:[7,25], FCT: 6713
flow #1024: size: 63, rem_Size: 0, arrived: 5555, src\dst:[7,26], FCT: 4881
flow #1025: size: 13, rem_Size: 0, arrived: 3276, src\dst:[7,31], FCT: 7118
flow #1026: size: 5, rem_Size: 0, arrived: 4172, src\dst:[7,38], FCT: 6327
flow #1027: size: 71, rem_Size: 0, arrived: 5130, src\dst:[7,39], FCT: 5222
flow #1028: size: 4, rem_Size: 0, arrived: 5599, src\dst:[7,44], FCT: 4277
flow #1029: size: 12, rem_Size: 0, arrived: 3657, src\dst:[7,51], FCT: 6267
flow #1030: size: 6, rem_Size: 0, arrived: 5964, src\dst:[7,55], FCT: 4451
