flow #0: size: 8, rem_Size: 0, arrived: 2057, src\dst:[0,2], FCT: 1954
flow #1280: size: 40, rem_Size: 0, arrived: 22976, src\dst:[11,14], FCT: 251
flow #1281: size: 5, rem_Size: 0, arrived: 23863, src\dst:[11,15], FCT: 137
flow #1282: size: 54, rem_Size: 0, arrived: 22797, src\dst:[12,0], FCT: 444
flow #1283: size: 26, rem_Size: 0, arrived: 22607, src\dst:[12,1], FCT: 242
flow #1284: size: 62, rem_Size: 0, arrived: 23177, src\dst:[12,5], FCT: 468
flow #1285: size: 14, rem_Size: 0, arrived: 23676, src\dst:[12,6], FCT: 374
flow #1286: size: 17, rem_Size: 0, arrived: 23773, src\dst:[12,8], FCT: 186
flow #1287: size: 12, rem_Size: 0, arrived: 23971, src\dst:[12,9], FCT: 403
flow #1288: size: 24, rem_Size: 0, arrived: 23967, src\dst:[12,11], FCT: 541
flow #1289: size: 1, rem_Size: 0, arrived: 21466, src\dst:[12,12], FCT: 246
flow #1290: size: 99, rem_Size: 0, arrived: 22323, src\dst:[12,15], FCT: 290
flow #1291: size: 72, rem_Size: 0, arrived: 23482, src\dst:[13,0], FCT: 383
flow #1292: size: 14, rem_Size: 0, arrived: 21640, src\dst:[13,3], FCT: 85
flow #1293: size: 12, rem_Size: 0, arrived: 21737, src\dst:[13,5], FCT: 401
flow #1294: size: 53, rem_Size: 0, arrived: 21547, src\dst:[13,7], FCT: 344
flow #1295: size: 4, rem_Size: 0, arrived: 21155, src\dst:[13,8], FCT: 183
flow #1296: size: 5, rem_Size: 0, arrived: 21065, src\dst:[13,9], FCT: 461
flow #1297: size: 14, rem_Size: 0, arrived: 22426, src\dst:[13,10], FCT: 524
flow #1298: size: 7, rem_Size: 0, arrived: 23314, src\dst:[13,11], FCT: 265
flow #1299: size: 42, rem_Size: 0, arrived: 21674, src\dst:[13,12], FCT: 560
flow #1300: size: 12, rem_Size: 0, arrived: 21196, src\dst:[13,13], FCT: 199
flow #1301: size: 73, rem_Size: 0, arrived: 22557, src\dst:[13,14], FCT: 359
flow #1302: size: 1, rem_Size: 0, arrived: 22452, src\dst:[14,0], FCT: 79
flow #1303: size: 68, rem_Size: 0, arrived: 21200, src\dst:[14,1], FCT: 254
flow #1304: size: 24, rem_Size: 0, arrived: 23321, src\dst:[14,4], FCT: 275
flow #1305: size: 145, rem_Size: 0, arrived: 23704, src\dst:[14,6], FCT: 498
flow #1306: size: 1, rem_Size: 0, arrived: 22064, src\dst:[14,7], FCT: 431
flow #1307: size: 95, rem_Size: 0, arrived: 23223, src\dst:[14,9], FCT: 558
flow #1308: size: 19, rem_Size: 0, arrived: 22358, src\dst:[14,10], FCT: 116
flow #1309: size: 8, rem_Size: 0, arrived: 22944, src\dst:[14,11], FCT: 251
flow #1310: size: 13, rem_Size: 0, arrived: 22738, src\dst:[14,15], FCT: 98
flow #1311: size: 4, rem_Size: 0, arrived: 23983, src\dst:[15,0], FCT: 16
flow #1312: size: 16, rem_Size: 0, arrived: 22141, src\dst:[15,2], FCT: 369
flow #1313: size: 91, rem_Size: 0, arrived: 22641, src\dst:[15,3], FCT: 483
flow #1314: size: 42, rem_Size: 0, arrived: 22838, src\dst:[15,4], FCT: 391
flow #1315: size: 88, rem_Size: 0, arrived: 21198, src\dst:[15,5], FCT: 264
flow #1316: size: 2, rem_Size: 0, arrived: 22256, src\dst:[15,7], FCT: 387
flow #1317: size: 110, rem_Size: 0, arrived: 22066, src\dst:[15,8], FCT: 555
flow #1318: size: 3, rem_Size: 0, arrived: 23311, src\dst:[15,12], FCT: 264
flow #1319: size: 128, rem_Size: 0, arrived: 25421, src\dst:[0,0], FCT: 363
flow #1320: size: 3, rem_Size: 0, arrived: 26193, src\dst:[0,1], FCT: 496
flow #1321: size: 13, rem_Size: 0, arrived: 26002, src\dst:[0,2], FCT: 393
flow #1322: size: 4, rem_Size: 0, arrived: 26014, src\dst:[0,3], FCT: 337
flow #1323: size: 26, rem_Size: 0, arrived: 26498, src\dst:[0,4], FCT: 286
flow #1324: size: 11, rem_Size: 0, arrived: 26696, src\dst:[0,5], FCT: 513
flow #1325: size: 2, rem_Size: 0, arrived: 26894, src\dst:[0,6], FCT: 439
flow #1326: size: 34, rem_Size: 0, arrived: 25827, src\dst:[0,8], FCT: 151
flow #1327: size: 10, rem_Size: 0, arrived: 26498, src\dst:[0,10], FCT: 225
flow #1328: size: 14, rem_Size: 0, arrived: 25160, src\dst:[0,11], FCT: 452
flow #1329: size: 26, rem_Size: 0, arrived: 26908, src\dst:[0,12], FCT: 268
flow #1330: size: 2, rem_Size: 0, arrived: 24578, src\dst:[1,0], FCT: 133
flow #1331: size: 28, rem_Size: 0, arrived: 26986, src\dst:[1,3], FCT: 192
flow #1332: size: 38, rem_Size: 0, arrived: 26307, src\dst:[1,6], FCT: 544
flow #1333: size: 16, rem_Size: 0, arrived: 24667, src\dst:[1,7], FCT: 428
flow #1334: size: 4, rem_Size: 0, arrived: 25942, src\dst:[1,8], FCT: 632
flow #1335: size: 73, rem_Size: 0, arrived: 26915, src\dst:[1,9], FCT: 396
flow #1336: size: 31, rem_Size: 0, arrived: 25663, src\dst:[1,10], FCT: 312
flow #1337: size: 36, rem_Size: 0, arrived: 26248, src\dst:[1,11], FCT: 155
flow #1338: size: 16, rem_Size: 0, arrived: 26531, src\dst:[1,14], FCT: 68
flow #1339: size: 9, rem_Size: 0, arrived: 25464, src\dst:[1,15], FCT: 107
flow #1340: size: 12, rem_Size: 0, arrived: 24010, src\dst:[2,0], FCT: 364
flow #1341: size: 81, rem_Size: 0, arrived: 24123, src\dst:[2,1], FCT: 341
flow #1342: size: 30, rem_Size: 0, arrived: 25569, src\dst:[2,4], FCT: 405
flow #1343: size: 11, rem_Size: 0, arrived: 26069, src\dst:[2,5], FCT: 324
flow #1344: size: 4, rem_Size: 0, arrived: 26165, src\dst:[2,7], FCT: 186
flow #1345: size: 14, rem_Size: 0, arrived: 24510, src\dst:[2,9], FCT: 274
flow #1346: size: 33, rem_Size: 0, arrived: 24506, src\dst:[2,10], FCT: 364
flow #1347: size: 8, rem_Size: 0, arrived: 24013, src\dst:[2,12], FCT: 31
flow #1348: size: 7, rem_Size: 0, arrived: 24901, src\dst:[2,13], FCT: 6
flow #1349: size: 16, rem_Size: 0, arrived: 25376, src\dst:[2,14], FCT: 202
flow #1350: size: 83, rem_Size: 0, arrived: 24682, src\dst:[2,15], FCT: 514
flow #1351: size: 15, rem_Size: 0, arrived: 24678, src\dst:[3,0], FCT: 588
flow #1352: size: 3, rem_Size: 0, arrived: 24402, src\dst:[3,1], FCT: 310
flow #1353: size: 4, rem_Size: 0, arrived: 25375, src\dst:[3,2], FCT: 261
flow #1354: size: 38, rem_Size: 0, arrived: 25487, src\dst:[3,3], FCT: 281
flow #1355: size: 4, rem_Size: 0, arrived: 26833, src\dst:[3,6], FCT: 321
flow #1356: size: 13, rem_Size: 0, arrived: 25107, src\dst:[3,7], FCT: 468
flow #1357: size: 78, rem_Size: 0, arrived: 26080, src\dst:[3,8], FCT: 385
flow #1358: size: 1, rem_Size: 0, arrived: 26968, src\dst:[3,9], FCT: 528
flow #1359: size: 22, rem_Size: 0, arrived: 24940, src\dst:[3,10], FCT: 175
flow #1360: size: 22, rem_Size: 0, arrived: 24835, src\dst:[3,12], FCT: 78
flow #1361: size: 34, rem_Size: 0, arrived: 26770, src\dst:[3,14], FCT: 462
flow #1362: size: 29, rem_Size: 0, arrived: 25819, src\dst:[3,15], FCT: 154
flow #1363: size: 64, rem_Size: 0, arrived: 24551, src\dst:[4,1], FCT: 283
flow #1364: size: 6, rem_Size: 0, arrived: 25827, src\dst:[4,2], FCT: 213
flow #1365: size: 15, rem_Size: 0, arrived: 25823, src\dst:[4,4], FCT: 190
flow #1366: size: 21, rem_Size: 0, arrived: 25819, src\dst:[4,5], FCT: 146
flow #1367: size: 7, rem_Size: 0, arrived: 26016, src\dst:[4,8], FCT: 530
flow #1368: size: 4, rem_Size: 0, arrived: 26788, src\dst:[4,9], FCT: 366
flow #1369: size: 93, rem_Size: 0, arrived: 24171, src\dst:[4,11], FCT: 289
flow #1370: size: 13, rem_Size: 0, arrived: 24469, src\dst:[4,12], FCT: 273
flow #1371: size: 28, rem_Size: 0, arrived: 25240, src\dst:[4,13], FCT: 370
flow #1372: size: 65, rem_Size: 0, arrived: 26601, src\dst:[4,14], FCT: 197
flow #1373: size: 47, rem_Size: 0, arrived: 24945, src\dst:[5,0], FCT: 215
flow #1374: size: 72, rem_Size: 0, arrived: 26105, src\dst:[5,2], FCT: 375
flow #1375: size: 10, rem_Size: 0, arrived: 25527, src\dst:[5,4], FCT: 645
flow #1376: size: 21, rem_Size: 0, arrived: 26384, src\dst:[5,9], FCT: 350
flow #1377: size: 17, rem_Size: 0, arrived: 25992, src\dst:[5,10], FCT: 407
flow #1378: size: 8, rem_Size: 0, arrived: 25600, src\dst:[5,12], FCT: 40
flow #1379: size: 138, rem_Size: 0, arrived: 25511, src\dst:[5,13], FCT: 631
flow #1380: size: 6, rem_Size: 0, arrived: 24545, src\dst:[5,15], FCT: 170
flow #1381: size: 92, rem_Size: 0, arrived: 26077, src\dst:[6,1], FCT: 558
flow #1382: size: 23, rem_Size: 0, arrived: 25499, src\dst:[6,3], FCT: 468
flow #1383: size: 75, rem_Size: 0, arrived: 25409, src\dst:[6,4], FCT: 288
flow #1384: size: 16, rem_Size: 0, arrived: 25018, src\dst:[6,5], FCT: 91
flow #1385: size: 19, rem_Size: 0, arrived: 24339, src\dst:[6,6], FCT: 373
flow #1386: size: 50, rem_Size: 0, arrived: 26948, src\dst:[6,7], FCT: 272
flow #1387: size: 12, rem_Size: 0, arrived: 24059, src\dst:[6,8], FCT: 280
flow #1388: size: 4, rem_Size: 0, arrived: 25032, src\dst:[6,9], FCT: 223
flow #1389: size: 15, rem_Size: 0, arrived: 26192, src\dst:[6,11], FCT: 246
flow #1390: size: 7, rem_Size: 0, arrived: 26389, src\dst:[6,14], FCT: 456
flow #1391: size: 10, rem_Size: 0, arrived: 24749, src\dst:[6,15], FCT: 556
flow #1392: size: 13, rem_Size: 0, arrived: 24946, src\dst:[7,1], FCT: 318
flow #1393: size: 16, rem_Size: 0, arrived: 25532, src\dst:[7,2], FCT: 428
flow #1394: size: 72, rem_Size: 0, arrived: 25055, src\dst:[7,3], FCT: 669
flow #1395: size: 25, rem_Size: 0, arrived: 26415, src\dst:[7,4], FCT: 323
flow #1396: size: 12, rem_Size: 0, arrived: 25349, src\dst:[7,6], FCT: 261
flow #1397: size: 16, rem_Size: 0, arrived: 26237, src\dst:[7,7], FCT: 161
flow #1398: size: 2, rem_Size: 0, arrived: 25946, src\dst:[7,8], FCT: 90
flow #1399: size: 11, rem_Size: 0, arrived: 25081, src\dst:[7,10], FCT: 492
flow #1400: size: 105, rem_Size: 0, arrived: 24976, src\dst:[7,14], FCT: 242
flow #1401: size: 88, rem_Size: 0, arrived: 24786, src\dst:[7,15], FCT: 749
flow #1402: size: 8, rem_Size: 0, arrived: 24681, src\dst:[8,0], FCT: 622
flow #1403: size: 14, rem_Size: 0, arrived: 25569, src\dst:[8,1], FCT: 389
flow #1404: size: 13, rem_Size: 0, arrived: 24402, src\dst:[8,3], FCT: 469
flow #1405: size: 2, rem_Size: 0, arrived: 25762, src\dst:[8,5], FCT: 238
flow #1406: size: 60, rem_Size: 0, arrived: 26348, src\dst:[8,6], FCT: 470
flow #1407: size: 90, rem_Size: 0, arrived: 24994, src\dst:[8,9], FCT: 237
flow #1408: size: 57, rem_Size: 0, arrived: 24603, src\dst:[8,10], FCT: 224
flow #1409: size: 14, rem_Size: 0, arrived: 24126, src\dst:[8,11], FCT: 416
flow #1410: size: 5, rem_Size: 0, arrived: 24897, src\dst:[8,12], FCT: 201
flow #1411: size: 14, rem_Size: 0, arrived: 24621, src\dst:[8,13], FCT: 129
flow #1412: size: 5, rem_Size: 0, arrived: 24431, src\dst:[8,14], FCT: 283
flow #1413: size: 24, rem_Size: 0, arrived: 24931, src\dst:[8,15], FCT: 344
flow #1414: size: 15, rem_Size: 0, arrived: 25904, src\dst:[9,0], FCT: 458
flow #1415: size: 27, rem_Size: 0, arrived: 26877, src\dst:[9,2], FCT: 300
flow #1416: size: 60, rem_Size: 0, arrived: 24834, src\dst:[9,5], FCT: 104
flow #1417: size: 78, rem_Size: 0, arrived: 26869, src\dst:[9,7], FCT: 521
flow #1418: size: 7, rem_Size: 0, arrived: 24554, src\dst:[9,8], FCT: 162
flow #1419: size: 11, rem_Size: 0, arrived: 26000, src\dst:[9,11], FCT: 550
flow #1420: size: 2, rem_Size: 0, arrived: 24259, src\dst:[9,12], FCT: 70
flow #1421: size: 37, rem_Size: 0, arrived: 24255, src\dst:[9,13], FCT: 164
flow #1422: size: 102, rem_Size: 0, arrived: 25027, src\dst:[9,15], FCT: 400
flow #1423: size: 9, rem_Size: 0, arrived: 25411, src\dst:[10,0], FCT: 196
flow #1424: size: 76, rem_Size: 0, arrived: 26182, src\dst:[10,1], FCT: 317
flow #1425: size: 82, rem_Size: 0, arrived: 24154, src\dst:[10,2], FCT: 310
flow #1426: size: 15, rem_Size: 0, arrived: 25429, src\dst:[10,3], FCT: 148
flow #1427: size: 9, rem_Size: 0, arrived: 24177, src\dst:[10,5], FCT: 159
flow #1428: size: 4, rem_Size: 0, arrived: 25537, src\dst:[10,6], FCT: 211
flow #1429: size: 7, rem_Size: 0, arrived: 24587, src\dst:[10,7], FCT: 278
flow #1430: size: 5, rem_Size: 0, arrived: 26809, src\dst:[10,9], FCT: 527
flow #1431: size: 8, rem_Size: 0, arrived: 25169, src\dst:[10,10], FCT: 471
flow #1432: size: 89, rem_Size: 0, arrived: 24304, src\dst:[10,11], FCT: 534
flow #1433: size: 89, rem_Size: 0, arrived: 26710, src\dst:[10,12], FCT: 662
flow #1434: size: 24, rem_Size: 0, arrived: 24029, src\dst:[10,13], FCT: 479
flow #1435: size: 15, rem_Size: 0, arrived: 26825, src\dst:[10,14], FCT: 340
flow #1436: size: 41, rem_Size: 0, arrived: 24967, src\dst:[11,2], FCT: 215
flow #1437: size: 29, rem_Size: 0, arrived: 24863, src\dst:[11,3], FCT: 57
flow #1438: size: 13, rem_Size: 0, arrived: 26696, src\dst:[11,5], FCT: 467
flow #1439: size: 56, rem_Size: 0, arrived: 26809, src\dst:[11,6], FCT: 501
flow #1440: size: 30, rem_Size: 0, arrived: 24005, src\dst:[11,7], FCT: 408
flow #1441: size: 10, rem_Size: 0, arrived: 25854, src\dst:[11,8], FCT: 154
flow #1442: size: 12, rem_Size: 0, arrived: 25246, src\dst:[11,11], FCT: 328
flow #1443: size: 16, rem_Size: 0, arrived: 24195, src\dst:[11,12], FCT: 183
flow #1444: size: 28, rem_Size: 0, arrived: 24780, src\dst:[11,13], FCT: 341
flow #1445: size: 28, rem_Size: 0, arrived: 25753, src\dst:[11,14], FCT: 219
flow #1446: size: 5, rem_Size: 0, arrived: 25834, src\dst:[12,3], FCT: 169
flow #1447: size: 76, rem_Size: 0, arrived: 25644, src\dst:[12,4], FCT: 475
flow #1448: size: 61, rem_Size: 0, arrived: 25756, src\dst:[12,5], FCT: 438
flow #1449: size: 12, rem_Size: 0, arrived: 26729, src\dst:[12,6], FCT: 535
flow #1450: size: 60, rem_Size: 0, arrived: 24500, src\dst:[12,8], FCT: 316
flow #1451: size: 10, rem_Size: 0, arrived: 26163, src\dst:[12,9], FCT: 229
flow #1452: size: 15, rem_Size: 0, arrived: 24135, src\dst:[12,10], FCT: 207
flow #1453: size: 12, rem_Size: 0, arrived: 25023, src\dst:[12,11], FCT: 82
flow #1454: size: 14, rem_Size: 0, arrived: 25996, src\dst:[12,12], FCT: 365
flow #1455: size: 106, rem_Size: 0, arrived: 26767, src\dst:[12,14], FCT: 687
flow #1456: size: 39, rem_Size: 0, arrived: 26678, src\dst:[12,15], FCT: 531
flow #1457: size: 31, rem_Size: 0, arrived: 24060, src\dst:[13,0], FCT: 440
flow #1458: size: 15, rem_Size: 0, arrived: 24258, src\dst:[13,1], FCT: 285
flow #1459: size: 2, rem_Size: 0, arrived: 25029, src\dst:[13,3], FCT: 66
flow #1460: size: 10, rem_Size: 0, arrived: 26189, src\dst:[13,5], FCT: 168
flow #1461: size: 65, rem_Size: 0, arrived: 25324, src\dst:[13,6], FCT: 377
flow #1462: size: 53, rem_Size: 0, arrived: 24242, src\dst:[13,8], FCT: 193
flow #1463: size: 2, rem_Size: 0, arrived: 25215, src\dst:[13,9], FCT: 591
flow #1464: size: 2, rem_Size: 0, arrived: 25211, src\dst:[13,11], FCT: 535
flow #1465: size: 79, rem_Size: 0, arrived: 25711, src\dst:[13,12], FCT: 352
flow #1466: size: 9, rem_Size: 0, arrived: 26296, src\dst:[13,13], FCT: 426
flow #1467: size: 12, rem_Size: 0, arrived: 25044, src\dst:[13,14], FCT: 566
flow #1468: size: 4, rem_Size: 0, arrived: 24365, src\dst:[13,15], FCT: 375
flow #1469: size: 8, rem_Size: 0, arrived: 26873, src\dst:[14,1], FCT: 423
flow #1470: size: 15, rem_Size: 0, arrived: 26683, src\dst:[14,2], FCT: 527
flow #1471: size: 1, rem_Size: 0, arrived: 26292, src\dst:[14,4], FCT: 547
flow #1472: size: 16, rem_Size: 0, arrived: 26791, src\dst:[14,5], FCT: 477
flow #1473: size: 20, rem_Size: 0, arrived: 24461, src\dst:[14,7], FCT: 543
flow #1474: size: 11, rem_Size: 0, arrived: 26884, src\dst:[14,8], FCT: 277
flow #1475: size: 34, rem_Size: 0, arrived: 26609, src\dst:[14,9], FCT: 183
flow #1476: size: 4, rem_Size: 0, arrived: 26031, src\dst:[14,10], FCT: 320
flow #1477: size: 93, rem_Size: 0, arrived: 24391, src\dst:[14,11], FCT: 580
flow #1478: size: 52, rem_Size: 0, arrived: 24286, src\dst:[14,12], FCT: 536
flow #1479: size: 1, rem_Size: 0, arrived: 24010, src\dst:[14,13], FCT: 318
flow #1480: size: 9, rem_Size: 0, arrived: 24293, src\dst:[14,14], FCT: 452
flow #1481: size: 15, rem_Size: 0, arrived: 25825, src\dst:[15,0], FCT: 134
flow #1482: size: 11, rem_Size: 0, arrived: 26022, src\dst:[15,1], FCT: 644
flow #1483: size: 72, rem_Size: 0, arrived: 26522, src\dst:[15,2], FCT: 283
flow #1484: size: 12, rem_Size: 0, arrived: 24192, src\dst:[15,3], FCT: 147
flow #1485: size: 62, rem_Size: 0, arrived: 26917, src\dst:[15,4], FCT: 315
flow #1486: size: 50, rem_Size: 0, arrived: 25277, src\dst:[15,5], FCT: 375
flow #1487: size: 96, rem_Size: 0, arrived: 26048, src\dst:[15,7], FCT: 471
flow #1488: size: 18, rem_Size: 0, arrived: 26331, src\dst:[15,10], FCT: 558
flow #1489: size: 10, rem_Size: 0, arrived: 26614, src\dst:[15,13], FCT: 234
flow #1490: size: 16, rem_Size: 0, arrived: 25548, src\dst:[15,15], FCT: 466
flow #1491: size: 63, rem_Size: 0, arrived: 27737, src\dst:[0,0], FCT: 501
flow #1492: size: 79, rem_Size: 0, arrived: 27803, src\dst:[0,5], FCT: 554
flow #1493: size: 10, rem_Size: 0, arrived: 29249, src\dst:[0,6], FCT: 400
flow #1494: size: 140, rem_Size: 0, arrived: 29059, src\dst:[0,7], FCT: 419
flow #1495: size: 3, rem_Size: 0, arrived: 28279, src\dst:[0,8], FCT: 407
flow #1496: size: 32, rem_Size: 0, arrived: 29912, src\dst:[0,10], FCT: 259
flow #1497: size: 21, rem_Size: 0, arrived: 27410, src\dst:[0,11], FCT: 246
flow #1498: size: 3, rem_Size: 0, arrived: 27608, src\dst:[0,12], FCT: 531
flow #1499: size: 4, rem_Size: 0, arrived: 27992, src\dst:[0,14], FCT: 493
flow #1500: size: 1, rem_Size: 0, arrived: 27499, src\dst:[1,0], FCT: 760
flow #1501: size: 6, rem_Size: 0, arrived: 29333, src\dst:[1,2], FCT: 458
flow #1502: size: 24, rem_Size: 0, arrived: 29143, src\dst:[1,3], FCT: 179
flow #1503: size: 62, rem_Size: 0, arrived: 29527, src\dst:[1,5], FCT: 194
flow #1504: size: 113, rem_Size: 0, arrived: 28057, src\dst:[1,8], FCT: 577
flow #1505: size: 19, rem_Size: 0, arrived: 27665, src\dst:[1,9], FCT: 556
flow #1506: size: 73, rem_Size: 0, arrived: 27778, src\dst:[1,10], FCT: 404
flow #1507: size: 4, rem_Size: 0, arrived: 29611, src\dst:[1,11], FCT: 447
flow #1508: size: 20, rem_Size: 0, arrived: 29995, src\dst:[1,13], FCT: 117
flow #1509: size: 21, rem_Size: 0, arrived: 27378, src\dst:[1,15], FCT: 278
flow #1510: size: 5, rem_Size: 0, arrived: 27273, src\dst:[2,1], FCT: 367
flow #1511: size: 40, rem_Size: 0, arrived: 29495, src\dst:[2,3], FCT: 228
flow #1512: size: 11, rem_Size: 0, arrived: 29491, src\dst:[2,4], FCT: 305
flow #1513: size: 20, rem_Size: 0, arrived: 29991, src\dst:[2,5], FCT: 469
flow #1514: size: 8, rem_Size: 0, arrived: 29987, src\dst:[2,6], FCT: 503
flow #1515: size: 80, rem_Size: 0, arrived: 29897, src\dst:[2,7], FCT: 295
flow #1516: size: 24, rem_Size: 0, arrived: 29506, src\dst:[2,8], FCT: 157
flow #1517: size: 22, rem_Size: 0, arrived: 28338, src\dst:[2,13], FCT: 151
flow #1518: size: 11, rem_Size: 0, arrived: 29699, src\dst:[2,14], FCT: 366
flow #1519: size: 103, rem_Size: 0, arrived: 27816, src\dst:[2,15], FCT: 416
flow #1520: size: 21, rem_Size: 0, arrived: 27998, src\dst:[3,1], FCT: 565
flow #1521: size: 5, rem_Size: 0, arrived: 28684, src\dst:[3,2], FCT: 239
flow #1522: size: 83, rem_Size: 0, arrived: 27028, src\dst:[3,4], FCT: 367
flow #1523: size: 61, rem_Size: 0, arrived: 27916, src\dst:[3,5], FCT: 254
flow #1524: size: 12, rem_Size: 0, arrived: 29664, src\dst:[3,7], FCT: 402
flow #1525: size: 8, rem_Size: 0, arrived: 27248, src\dst:[3,8], FCT: 395
flow #1526: size: 16, rem_Size: 0, arrived: 29672, src\dst:[3,11], FCT: 436
flow #1527: size: 48, rem_Size: 0, arrived: 28031, src\dst:[3,13], FCT: 295
flow #1528: size: 32, rem_Size: 0, arrived: 27252, src\dst:[4,0], FCT: 484
flow #1529: size: 11, rem_Size: 0, arrived: 27837, src\dst:[4,2], FCT: 263
flow #1530: size: 41, rem_Size: 0, arrived: 27647, src\dst:[4,3], FCT: 530
flow #1531: size: 4, rem_Size: 0, arrived: 27643, src\dst:[4,5], FCT: 768
flow #1532: size: 54, rem_Size: 0, arrived: 29779, src\dst:[4,6], FCT: 349
flow #1533: size: 9, rem_Size: 0, arrived: 28310, src\dst:[4,8], FCT: 353
flow #1534: size: 1, rem_Size: 0, arrived: 28120, src\dst:[4,9], FCT: 362
flow #1535: size: 10, rem_Size: 0, arrived: 28619, src\dst:[4,10], FCT: 537
flow #1536: size: 7, rem_Size: 0, arrived: 28817, src\dst:[4,11], FCT: 366
flow #1537: size: 92, rem_Size: 0, arrived: 28712, src\dst:[4,14], FCT: 414
flow #1538: size: 51, rem_Size: 0, arrived: 28522, src\dst:[4,15], FCT: 467
flow #1539: size: 15, rem_Size: 0, arrived: 28045, src\dst:[5,1], FCT: 481
flow #1540: size: 104, rem_Size: 0, arrived: 29879, src\dst:[5,3], FCT: 442
flow #1541: size: 12, rem_Size: 0, arrived: 27851, src\dst:[5,5], FCT: 363
flow #1542: size: 30, rem_Size: 0, arrived: 28436, src\dst:[5,6], FCT: 512
flow #1543: size: 20, rem_Size: 0, arrived: 27184, src\dst:[5,7], FCT: 471
flow #1544: size: 18, rem_Size: 0, arrived: 29878, src\dst:[5,12], FCT: 194
flow #1545: size: 14, rem_Size: 0, arrived: 28540, src\dst:[5,13], FCT: 442
flow #1546: size: 21, rem_Size: 0, arrived: 29901, src\dst:[5,14], FCT: 212
flow #1547: size: 69, rem_Size: 0, arrived: 29036, src\dst:[5,15], FCT: 351
flow #1548: size: 43, rem_Size: 0, arrived: 29118, src\dst:[6,1], FCT: 243
flow #1549: size: 1, rem_Size: 0, arrived: 29618, src\dst:[6,2], FCT: 437
flow #1550: size: 3, rem_Size: 0, arrived: 27776, src\dst:[6,4], FCT: 485
flow #1551: size: 3, rem_Size: 0, arrived: 27973, src\dst:[6,5], FCT: 511
flow #1552: size: 11, rem_Size: 0, arrived: 29636, src\dst:[6,6], FCT: 641
flow #1553: size: 48, rem_Size: 0, arrived: 27608, src\dst:[6,7], FCT: 508
flow #1554: size: 56, rem_Size: 0, arrived: 29644, src\dst:[6,10], FCT: 493
flow #1555: size: 70, rem_Size: 0, arrived: 27701, src\dst:[6,11], FCT: 525
flow #1556: size: 4, rem_Size: 0, arrived: 27022, src\dst:[6,12], FCT: 313
flow #1557: size: 6, rem_Size: 0, arrived: 27018, src\dst:[6,14], FCT: 240
flow #1558: size: 82, rem_Size: 0, arrived: 29442, src\dst:[7,0], FCT: 323
flow #1559: size: 30, rem_Size: 0, arrived: 28561, src\dst:[7,3], FCT: 387
flow #1560: size: 8, rem_Size: 0, arrived: 27309, src\dst:[7,4], FCT: 334
flow #1561: size: 10, rem_Size: 0, arrived: 27894, src\dst:[7,5], FCT: 493
flow #1562: size: 24, rem_Size: 0, arrived: 28867, src\dst:[7,6], FCT: 225
flow #1563: size: 16, rem_Size: 0, arrived: 27700, src\dst:[7,8], FCT: 518
flow #1564: size: 16, rem_Size: 0, arrived: 27898, src\dst:[7,9], FCT: 396
flow #1565: size: 15, rem_Size: 0, arrived: 29545, src\dst:[7,12], FCT: 109
flow #1566: size: 10, rem_Size: 0, arrived: 28967, src\dst:[7,13], FCT: 321
flow #1567: size: 52, rem_Size: 0, arrived: 27916, src\dst:[7,14], FCT: 245
flow #1568: size: 23, rem_Size: 0, arrived: 27137, src\dst:[7,15], FCT: 565
flow #1569: size: 29, rem_Size: 0, arrived: 27420, src\dst:[8,0], FCT: 288
flow #1570: size: 15, rem_Size: 0, arrived: 27532, src\dst:[8,1], FCT: 572
flow #1571: size: 14, rem_Size: 0, arrived: 27916, src\dst:[8,2], FCT: 234
flow #1572: size: 21, rem_Size: 0, arrived: 28299, src\dst:[8,4], FCT: 233
flow #1573: size: 12, rem_Size: 0, arrived: 29846, src\dst:[8,6], FCT: 323
flow #1574: size: 5, rem_Size: 0, arrived: 29959, src\dst:[8,7], FCT: 312
flow #1575: size: 60, rem_Size: 0, arrived: 28791, src\dst:[8,8], FCT: 257
flow #1576: size: 95, rem_Size: 0, arrived: 29291, src\dst:[8,9], FCT: 463
flow #1577: size: 24, rem_Size: 0, arrived: 27046, src\dst:[8,12], FCT: 613
flow #1578: size: 29, rem_Size: 0, arrived: 28679, src\dst:[8,14], FCT: 268
flow #1579: size: 8, rem_Size: 0, arrived: 28403, src\dst:[8,15], FCT: 86
flow #1580: size: 89, rem_Size: 0, arrived: 28298, src\dst:[9,0], FCT: 312
flow #1581: size: 17, rem_Size: 0, arrived: 27046, src\dst:[9,1], FCT: 169
flow #1582: size: 23, rem_Size: 0, arrived: 29484, src\dst:[9,2], FCT: 178
flow #1583: size: 15, rem_Size: 0, arrived: 27542, src\dst:[9,3], FCT: 675
flow #1584: size: 9, rem_Size: 0, arrived: 28817, src\dst:[9,4], FCT: 110
flow #1585: size: 6, rem_Size: 0, arrived: 28813, src\dst:[9,5], FCT: 339
flow #1586: size: 62, rem_Size: 0, arrived: 27731, src\dst:[9,9], FCT: 440
flow #1587: size: 5, rem_Size: 0, arrived: 27843, src\dst:[9,10], FCT: 539
flow #1588: size: 40, rem_Size: 0, arrived: 27940, src\dst:[9,11], FCT: 382
flow #1589: size: 4, rem_Size: 0, arrived: 28828, src\dst:[9,12], FCT: 488
