flow #0: size: 4, rem_Size: 0, arrived: 1457, src\dst:[0,5], FCT: 3937
flow #3629: size: 23, rem_Size: 0, arrived: 25089, src\dst:[28,25], FCT: 1114
flow #3630: size: 92, rem_Size: 0, arrived: 25729, src\dst:[28,28], FCT: 2579
flow #3631: size: 4, rem_Size: 0, arrived: 24143, src\dst:[28,29], FCT: 2353
flow #3632: size: 11, rem_Size: 0, arrived: 25543, src\dst:[29,2], FCT: 1126
flow #3633: size: 47, rem_Size: 0, arrived: 25322, src\dst:[29,3], FCT: 2651
flow #3634: size: 3, rem_Size: 0, arrived: 25473, src\dst:[29,5], FCT: 1127
flow #3635: size: 6, rem_Size: 0, arrived: 24865, src\dst:[29,6], FCT: 1268
flow #3636: size: 17, rem_Size: 0, arrived: 25791, src\dst:[29,8], FCT: 1937
flow #3637: size: 46, rem_Size: 0, arrived: 24206, src\dst:[29,9], FCT: 2211
flow #3638: size: 16, rem_Size: 0, arrived: 26986, src\dst:[29,10], FCT: 2882
flow #3639: size: 6, rem_Size: 0, arrived: 26850, src\dst:[29,14], FCT: 2620
flow #3640: size: 61, rem_Size: 0, arrived: 24102, src\dst:[29,16], FCT: 2267
flow #3641: size: 9, rem_Size: 0, arrived: 24051, src\dst:[29,23], FCT: 2194
flow #3642: size: 12, rem_Size: 0, arrived: 24304, src\dst:[29,25], FCT: 1987
flow #3643: size: 8, rem_Size: 0, arrived: 26394, src\dst:[29,28], FCT: 1382
flow #3644: size: 13, rem_Size: 0, arrived: 24118, src\dst:[29,29], FCT: 2589
flow #3645: size: 1, rem_Size: 0, arrived: 26983, src\dst:[29,31], FCT: 2554
flow #3646: size: 12, rem_Size: 0, arrived: 25367, src\dst:[30,6], FCT: 2529
flow #3647: size: 14, rem_Size: 0, arrived: 26883, src\dst:[30,10], FCT: 3055
flow #3648: size: 77, rem_Size: 0, arrived: 26747, src\dst:[30,12], FCT: 1304
flow #3649: size: 27, rem_Size: 0, arrived: 27000, src\dst:[30,13], FCT: 2432
flow #3650: size: 1, rem_Size: 0, arrived: 24336, src\dst:[30,15], FCT: 1980
flow #3651: size: 3, rem_Size: 0, arrived: 24976, src\dst:[30,17], FCT: 119
flow #3652: size: 11, rem_Size: 0, arrived: 26880, src\dst:[30,21], FCT: 2667
flow #3653: size: 12, rem_Size: 0, arrived: 24992, src\dst:[30,22], FCT: 1147
flow #3654: size: 48, rem_Size: 0, arrived: 25632, src\dst:[30,23], FCT: 2300
flow #3655: size: 44, rem_Size: 0, arrived: 24705, src\dst:[30,28], FCT: 1510
flow #3656: size: 5, rem_Size: 0, arrived: 26508, src\dst:[30,29], FCT: 1345
flow #3657: size: 9, rem_Size: 0, arrived: 26287, src\dst:[30,30], FCT: 1534
flow #3658: size: 14, rem_Size: 0, arrived: 25260, src\dst:[31,1], FCT: 1208
flow #3659: size: 5, rem_Size: 0, arrived: 25039, src\dst:[31,2], FCT: 1093
flow #3660: size: 16, rem_Size: 0, arrived: 26509, src\dst:[31,5], FCT: 1943
flow #3661: size: 11, rem_Size: 0, arrived: 26676, src\dst:[31,6], FCT: 1838
flow #3662: size: 7, rem_Size: 0, arrived: 26455, src\dst:[31,7], FCT: 1320
flow #3663: size: 11, rem_Size: 0, arrived: 26304, src\dst:[31,14], FCT: 2179
flow #3664: size: 93, rem_Size: 0, arrived: 26471, src\dst:[31,15], FCT: 1929
flow #3665: size: 5, rem_Size: 0, arrived: 25847, src\dst:[31,17], FCT: 1970
flow #3666: size: 1, rem_Size: 0, arrived: 26401, src\dst:[31,18], FCT: 2134
flow #3667: size: 205, rem_Size: 0, arrived: 25777, src\dst:[31,21], FCT: 2465
flow #3668: size: 23, rem_Size: 0, arrived: 25929, src\dst:[31,23], FCT: 2090
flow #3669: size: 2, rem_Size: 0, arrived: 25326, src\dst:[31,27], FCT: 2597
flow #3670: size: 10, rem_Size: 0, arrived: 28780, src\dst:[0,5], FCT: 2335
flow #3671: size: 15, rem_Size: 0, arrived: 27389, src\dst:[0,7], FCT: 2197
flow #3672: size: 6, rem_Size: 0, arrived: 29766, src\dst:[0,8], FCT: 1610
flow #3673: size: 23, rem_Size: 0, arrived: 28351, src\dst:[0,9], FCT: 1010
flow #3674: size: 6, rem_Size: 0, arrived: 28185, src\dst:[0,12], FCT: 1244
flow #3675: size: 51, rem_Size: 0, arrived: 29315, src\dst:[0,14], FCT: 1957
flow #3676: size: 33, rem_Size: 0, arrived: 29435, src\dst:[0,17], FCT: 1915
flow #3677: size: 18, rem_Size: 0, arrived: 27043, src\dst:[0,19], FCT: 2360
flow #3678: size: 47, rem_Size: 0, arrived: 29103, src\dst:[0,24], FCT: 1862
flow #3679: size: 31, rem_Size: 0, arrived: 28448, src\dst:[0,25], FCT: 2785
flow #3680: size: 14, rem_Size: 0, arrived: 27894, src\dst:[0,27], FCT: 1620
flow #3681: size: 2, rem_Size: 0, arrived: 29333, src\dst:[0,29], FCT: 1703
flow #3682: size: 14, rem_Size: 0, arrived: 29942, src\dst:[0,30], FCT: 1215
flow #3683: size: 5, rem_Size: 0, arrived: 27922, src\dst:[1,3], FCT: 1547
flow #3684: size: 5, rem_Size: 0, arrived: 28144, src\dst:[1,4], FCT: 1361
flow #3685: size: 16, rem_Size: 0, arrived: 29614, src\dst:[1,5], FCT: 1545
flow #3686: size: 12, rem_Size: 0, arrived: 28284, src\dst:[1,7], FCT: 1113
flow #3687: size: 20, rem_Size: 0, arrived: 29180, src\dst:[1,9], FCT: 1758
flow #3688: size: 3, rem_Size: 0, arrived: 28913, src\dst:[1,13], FCT: 2088
flow #3689: size: 26, rem_Size: 0, arrived: 27468, src\dst:[1,14], FCT: 2069
flow #3690: size: 93, rem_Size: 0, arrived: 28449, src\dst:[1,20], FCT: 3054
flow #3691: size: 14, rem_Size: 0, arrived: 28670, src\dst:[1,21], FCT: 2661
flow #3692: size: 109, rem_Size: 0, arrived: 29954, src\dst:[1,24], FCT: 1325
flow #3693: size: 9, rem_Size: 0, arrived: 28625, src\dst:[1,28], FCT: 1160
flow #3694: size: 29, rem_Size: 0, arrived: 28071, src\dst:[1,30], FCT: 225
flow #3695: size: 11, rem_Size: 0, arrived: 27703, src\dst:[1,31], FCT: 642
flow #3696: size: 14, rem_Size: 0, arrived: 29881, src\dst:[2,3], FCT: 1051
flow #3697: size: 1, rem_Size: 0, arrived: 29040, src\dst:[2,10], FCT: 2066
flow #3698: size: 7, rem_Size: 0, arrived: 28889, src\dst:[2,12], FCT: 740
flow #3699: size: 99, rem_Size: 0, arrived: 27761, src\dst:[2,14], FCT: 2127
flow #3700: size: 16, rem_Size: 0, arrived: 28959, src\dst:[2,21], FCT: 2091
flow #3701: size: 2, rem_Size: 0, arrived: 27831, src\dst:[2,24], FCT: 1707
flow #3702: size: 1, rem_Size: 0, arrived: 28456, src\dst:[2,25], FCT: 2616
flow #3703: size: 28, rem_Size: 0, arrived: 27716, src\dst:[2,26], FCT: 1721
flow #3704: size: 11, rem_Size: 0, arrived: 27784, src\dst:[2,27], FCT: 444
flow #3705: size: 3, rem_Size: 0, arrived: 29774, src\dst:[2,29], FCT: 251
flow #3706: size: 58, rem_Size: 0, arrived: 27800, src\dst:[2,30], FCT: 1672
flow #3707: size: 45, rem_Size: 0, arrived: 27851, src\dst:[2,31], FCT: 1728
flow #3708: size: 12, rem_Size: 0, arrived: 27785, src\dst:[3,1], FCT: 1565
flow #3709: size: 20, rem_Size: 0, arrived: 28123, src\dst:[3,3], FCT: 1320
flow #3710: size: 21, rem_Size: 0, arrived: 27786, src\dst:[3,6], FCT: 1617
flow #3711: size: 35, rem_Size: 0, arrived: 29876, src\dst:[3,9], FCT: 1247
flow #3712: size: 8, rem_Size: 0, arrived: 28965, src\dst:[3,12], FCT: 2114
flow #3713: size: 10, rem_Size: 0, arrived: 27852, src\dst:[3,14], FCT: 1658
flow #3714: size: 104, rem_Size: 0, arrived: 29841, src\dst:[3,17], FCT: 1450
flow #3715: size: 60, rem_Size: 0, arrived: 28930, src\dst:[3,20], FCT: 2048
flow #3716: size: 12, rem_Size: 0, arrived: 27430, src\dst:[3,25], FCT: 2046
flow #3717: size: 14, rem_Size: 0, arrived: 28946, src\dst:[3,28], FCT: 777
flow #3718: size: 8, rem_Size: 0, arrived: 27074, src\dst:[3,31], FCT: 939
flow #3719: size: 1, rem_Size: 0, arrived: 28675, src\dst:[4,2], FCT: 2993
flow #3720: size: 16, rem_Size: 0, arrived: 29315, src\dst:[4,3], FCT: 2332
flow #3721: size: 12, rem_Size: 0, arrived: 29366, src\dst:[4,8], FCT: 1564
flow #3722: size: 106, rem_Size: 0, arrived: 28455, src\dst:[4,10], FCT: 3156
flow #3723: size: 109, rem_Size: 0, arrived: 29955, src\dst:[4,11], FCT: 1424
flow #3724: size: 4, rem_Size: 0, arrived: 28455, src\dst:[4,17], FCT: 3117
flow #3725: size: 22, rem_Size: 0, arrived: 28707, src\dst:[4,18], FCT: 2756
flow #3726: size: 19, rem_Size: 0, arrived: 29347, src\dst:[4,19], FCT: 1726
flow #3727: size: 12, rem_Size: 0, arrived: 28824, src\dst:[4,21], FCT: 2293
flow #3728: size: 111, rem_Size: 0, arrived: 27626, src\dst:[4,22], FCT: 1923
flow #3729: size: 119, rem_Size: 0, arrived: 27746, src\dst:[5,0], FCT: 2299
flow #3730: size: 69, rem_Size: 0, arrived: 27006, src\dst:[5,4], FCT: 2654
flow #3731: size: 34, rem_Size: 0, arrived: 27832, src\dst:[5,5], FCT: 1947
flow #3732: size: 8, rem_Size: 0, arrived: 27883, src\dst:[5,6], FCT: 1589
flow #3733: size: 11, rem_Size: 0, arrived: 29384, src\dst:[5,10], FCT: 1545
flow #3734: size: 10, rem_Size: 0, arrived: 28860, src\dst:[5,13], FCT: 2293
flow #3735: size: 6, rem_Size: 0, arrived: 27073, src\dst:[5,14], FCT: 2368
flow #3736: size: 6, rem_Size: 0, arrived: 28489, src\dst:[5,15], FCT: 2588
flow #3737: size: 2, rem_Size: 0, arrived: 29214, src\dst:[5,20], FCT: 1822
flow #3738: size: 52, rem_Size: 0, arrived: 27628, src\dst:[5,22], FCT: 2260
flow #3739: size: 10, rem_Size: 0, arrived: 29718, src\dst:[5,27], FCT: 1290
flow #3740: size: 4, rem_Size: 0, arrived: 28606, src\dst:[5,30], FCT: 2503
flow #3741: size: 59, rem_Size: 0, arrived: 29044, src\dst:[6,0], FCT: 1933
flow #3742: size: 4, rem_Size: 0, arrived: 27846, src\dst:[6,1], FCT: 1658
flow #3743: size: 2, rem_Size: 0, arrived: 28672, src\dst:[6,2], FCT: 2364
flow #3744: size: 2, rem_Size: 0, arrived: 28536, src\dst:[6,4], FCT: 2645
flow #3745: size: 10, rem_Size: 0, arrived: 28789, src\dst:[6,5], FCT: 2292
flow #3746: size: 30, rem_Size: 0, arrived: 27676, src\dst:[6,7], FCT: 2195
flow #3747: size: 76, rem_Size: 0, arrived: 27928, src\dst:[6,9], FCT: 1718
flow #3748: size: 9, rem_Size: 0, arrived: 28180, src\dst:[6,11], FCT: 1214
flow #3749: size: 4, rem_Size: 0, arrived: 27843, src\dst:[6,12], FCT: 1625
flow #3750: size: 73, rem_Size: 0, arrived: 28483, src\dst:[6,13], FCT: 2810
flow #3751: size: 12, rem_Size: 0, arrived: 28348, src\dst:[6,14], FCT: 1002
flow #3752: size: 14, rem_Size: 0, arrived: 29073, src\dst:[6,16], FCT: 2084
flow #3753: size: 4, rem_Size: 0, arrived: 27960, src\dst:[6,17], FCT: 1581
flow #3754: size: 4, rem_Size: 0, arrived: 27993, src\dst:[6,18], FCT: 1720
flow #3755: size: 6, rem_Size: 0, arrived: 29951, src\dst:[6,19], FCT: 1053
flow #3756: size: 26, rem_Size: 0, arrived: 29180, src\dst:[7,1], FCT: 2100
flow #3757: size: 1, rem_Size: 0, arrived: 29417, src\dst:[7,2], FCT: 1802
flow #3758: size: 51, rem_Size: 0, arrived: 29266, src\dst:[7,3], FCT: 2246
flow #3759: size: 6, rem_Size: 0, arrived: 27076, src\dst:[7,6], FCT: 2353
flow #3760: size: 1, rem_Size: 0, arrived: 28561, src\dst:[7,8], FCT: 976
flow #3761: size: 12, rem_Size: 0, arrived: 29185, src\dst:[7,9], FCT: 2003
flow #3762: size: 4, rem_Size: 0, arrived: 28259, src\dst:[7,10], FCT: 1209
flow #3763: size: 12, rem_Size: 0, arrived: 29845, src\dst:[7,12], FCT: 1310
flow #3764: size: 28, rem_Size: 0, arrived: 28818, src\dst:[7,15], FCT: 2128
flow #3765: size: 3, rem_Size: 0, arrived: 29140, src\dst:[7,16], FCT: 1968
flow #3766: size: 72, rem_Size: 0, arrived: 29850, src\dst:[7,18], FCT: 1545
flow #3767: size: 14, rem_Size: 0, arrived: 29110, src\dst:[7,22], FCT: 1938
flow #3768: size: 16, rem_Size: 0, arrived: 29347, src\dst:[7,24], FCT: 1656
flow #3769: size: 12, rem_Size: 0, arrived: 27443, src\dst:[7,31], FCT: 1907
flow #3770: size: 17, rem_Size: 0, arrived: 28254, src\dst:[8,2], FCT: 1334
flow #3771: size: 2, rem_Size: 0, arrived: 29352, src\dst:[8,4], FCT: 1684
flow #3772: size: 6, rem_Size: 0, arrived: 27363, src\dst:[8,5], FCT: 2388
flow #3773: size: 9, rem_Size: 0, arrived: 28173, src\dst:[8,9], FCT: 1372
flow #3774: size: 47, rem_Size: 0, arrived: 28984, src\dst:[8,19], FCT: 1981
flow #3775: size: 20, rem_Size: 0, arrived: 29508, src\dst:[8,21], FCT: 1501
flow #3776: size: 42, rem_Size: 0, arrived: 28768, src\dst:[8,24], FCT: 1099
flow #3777: size: 30, rem_Size: 0, arrived: 27454, src\dst:[8,27], FCT: 2269
flow #3778: size: 73, rem_Size: 0, arrived: 28078, src\dst:[8,29], FCT: 1546
flow #3779: size: 63, rem_Size: 0, arrived: 28214, src\dst:[9,0], FCT: 1425
flow #3780: size: 28, rem_Size: 0, arrived: 27761, src\dst:[9,6], FCT: 1592
flow #3781: size: 14, rem_Size: 0, arrived: 28773, src\dst:[9,8], FCT: 2312
flow #3782: size: 13, rem_Size: 0, arrived: 29397, src\dst:[9,11], FCT: 1650
flow #3783: size: 16, rem_Size: 0, arrived: 28270, src\dst:[9,12], FCT: 1131
flow #3784: size: 1, rem_Size: 0, arrived: 28894, src\dst:[9,14], FCT: 2212
flow #3785: size: 9, rem_Size: 0, arrived: 29668, src\dst:[9,22], FCT: 1484
flow #3786: size: 13, rem_Size: 0, arrived: 29533, src\dst:[9,23], FCT: 285
flow #3787: size: 16, rem_Size: 0, arrived: 27358, src\dst:[9,25], FCT: 2158
flow #3788: size: 37, rem_Size: 0, arrived: 29448, src\dst:[9,26], FCT: 1507
flow #3789: size: 11, rem_Size: 0, arrived: 27087, src\dst:[9,27], FCT: 2669
flow #3790: size: 3, rem_Size: 0, arrived: 29564, src\dst:[9,28], FCT: 1437
flow #3791: size: 8, rem_Size: 0, arrived: 27203, src\dst:[9,29], FCT: 2514
flow #3792: size: 25, rem_Size: 0, arrived: 27455, src\dst:[9,31], FCT: 2013
flow #3793: size: 14, rem_Size: 0, arrived: 28467, src\dst:[10,0], FCT: 2545
flow #3794: size: 5, rem_Size: 0, arrived: 29092, src\dst:[10,1], FCT: 381
flow #3795: size: 14, rem_Size: 0, arrived: 28452, src\dst:[10,7], FCT: 2480
flow #3796: size: 15, rem_Size: 0, arrived: 28201, src\dst:[10,11], FCT: 1152
flow #3797: size: 13, rem_Size: 0, arrived: 28910, src\dst:[10,13], FCT: 2420
flow #3798: size: 1, rem_Size: 0, arrived: 29233, src\dst:[10,15], FCT: 1873
flow #3799: size: 67, rem_Size: 0, arrived: 27329, src\dst:[10,16], FCT: 2255
flow #3800: size: 5, rem_Size: 0, arrived: 28341, src\dst:[10,17], FCT: 1164
flow #3801: size: 1, rem_Size: 0, arrived: 28377, src\dst:[10,21], FCT: 60
flow #3802: size: 3, rem_Size: 0, arrived: 28226, src\dst:[10,22], FCT: 1522
flow #3803: size: 12, rem_Size: 0, arrived: 29137, src\dst:[10,26], FCT: 1946
flow #3804: size: 36, rem_Size: 0, arrived: 29746, src\dst:[10,28], FCT: 1528
flow #3805: size: 95, rem_Size: 0, arrived: 29983, src\dst:[10,30], FCT: 2986
flow #3806: size: 42, rem_Size: 0, arrived: 28382, src\dst:[10,31], FCT: 2806
flow #3807: size: 25, rem_Size: 0, arrived: 28991, src\dst:[11,1], FCT: 1952
flow #3808: size: 6, rem_Size: 0, arrived: 29414, src\dst:[11,2], FCT: 1590
flow #3809: size: 33, rem_Size: 0, arrived: 28588, src\dst:[11,3], FCT: 2570
flow #3810: size: 21, rem_Size: 0, arrived: 27848, src\dst:[11,12], FCT: 1867
flow #3811: size: 81, rem_Size: 0, arrived: 28860, src\dst:[11,13], FCT: 2541
flow #3812: size: 50, rem_Size: 0, arrived: 28221, src\dst:[11,21], FCT: 1144
flow #3813: size: 7, rem_Size: 0, arrived: 27295, src\dst:[11,25], FCT: 2488
flow #3814: size: 111, rem_Size: 0, arrived: 27053, src\dst:[11,26], FCT: 2611
flow #3815: size: 5, rem_Size: 0, arrived: 27979, src\dst:[11,29], FCT: 1771
flow #3816: size: 6, rem_Size: 0, arrived: 27541, src\dst:[11,30], FCT: 1888
flow #3817: size: 10, rem_Size: 0, arrived: 29616, src\dst:[12,3], FCT: 1573
flow #3818: size: 23, rem_Size: 0, arrived: 29868, src\dst:[12,4], FCT: 1409
flow #3819: size: 40, rem_Size: 0, arrived: 28957, src\dst:[12,5], FCT: 2001
flow #3820: size: 12, rem_Size: 0, arrived: 28822, src\dst:[12,6], FCT: 2333
flow #3821: size: 5, rem_Size: 0, arrived: 27221, src\dst:[12,7], FCT: 2247
flow #3822: size: 66, rem_Size: 0, arrived: 29613, src\dst:[12,8], FCT: 1736
flow #3823: size: 1, rem_Size: 0, arrived: 29092, src\dst:[12,10], FCT: 1980
flow #3824: size: 2, rem_Size: 0, arrived: 27104, src\dst:[12,11], FCT: 2434
flow #3825: size: 6, rem_Size: 0, arrived: 27139, src\dst:[12,15], FCT: 2290
flow #3826: size: 5, rem_Size: 0, arrived: 28423, src\dst:[12,23], FCT: 1327
flow #3827: size: 14, rem_Size: 0, arrived: 28644, src\dst:[12,26], FCT: 2368
flow #3828: size: 36, rem_Size: 0, arrived: 27516, src\dst:[12,27], FCT: 1829
flow #3829: size: 5, rem_Size: 0, arrived: 29591, src\dst:[12,30], FCT: 1448
flow #3830: size: 9, rem_Size: 0, arrived: 27214, src\dst:[12,31], FCT: 903
flow #3831: size: 12, rem_Size: 0, arrived: 27435, src\dst:[13,0], FCT: 2041
flow #3832: size: 56, rem_Size: 0, arrived: 29712, src\dst:[13,3], FCT: 1565
flow #3833: size: 2, rem_Size: 0, arrived: 28297, src\dst:[13,7], FCT: 1481
flow #3834: size: 10, rem_Size: 0, arrived: 29309, src\dst:[13,8], FCT: 272
flow #3835: size: 13, rem_Size: 0, arrived: 27018, src\dst:[13,10], FCT: 2495
flow #3836: size: 8, rem_Size: 0, arrived: 29682, src\dst:[13,13], FCT: 35
flow #3837: size: 3, rem_Size: 0, arrived: 28368, src\dst:[13,16], FCT: 2853
flow #3838: size: 98, rem_Size: 0, arrived: 29853, src\dst:[13,18], FCT: 1096
flow #3839: size: 15, rem_Size: 0, arrived: 29415, src\dst:[13,19], FCT: 622
flow #3840: size: 3, rem_Size: 0, arrived: 29736, src\dst:[13,20], FCT: 1338
flow #3841: size: 31, rem_Size: 0, arrived: 29756, src\dst:[13,22], FCT: 1436
flow #3842: size: 29, rem_Size: 0, arrived: 27775, src\dst:[13,23], FCT: 1659
flow #3843: size: 12, rem_Size: 0, arrived: 27997, src\dst:[13,24], FCT: 1353
flow #3844: size: 13, rem_Size: 0, arrived: 27256, src\dst:[13,27], FCT: 715
flow #3845: size: 25, rem_Size: 0, arrived: 29789, src\dst:[14,0], FCT: 1362
flow #3846: size: 97, rem_Size: 0, arrived: 28172, src\dst:[14,1], FCT: 1830
flow #3847: size: 3, rem_Size: 0, arrived: 29557, src\dst:[14,3], FCT: 479
flow #3848: size: 6, rem_Size: 0, arrived: 27165, src\dst:[14,5], FCT: 2661
flow #3849: size: 16, rem_Size: 0, arrived: 28162, src\dst:[14,6], FCT: 1425
flow #3850: size: 12, rem_Size: 0, arrived: 28469, src\dst:[14,12], FCT: 2797
flow #3851: size: 88, rem_Size: 0, arrived: 27240, src\dst:[14,13], FCT: 2416
flow #3852: size: 16, rem_Size: 0, arrived: 29400, src\dst:[14,14], FCT: 1614
flow #3853: size: 14, rem_Size: 0, arrived: 29420, src\dst:[14,20], FCT: 1699
flow #3854: size: 6, rem_Size: 0, arrived: 27703, src\dst:[14,25], FCT: 2368
flow #3855: size: 43, rem_Size: 0, arrived: 27536, src\dst:[14,28], FCT: 2011
flow #3856: size: 95, rem_Size: 0, arrived: 28533, src\dst:[14,29], FCT: 2701
flow #3857: size: 9, rem_Size: 0, arrived: 28367, src\dst:[14,30], FCT: 2713
flow #3858: size: 74, rem_Size: 0, arrived: 27510, src\dst:[15,5], FCT: 2358
flow #3859: size: 6, rem_Size: 0, arrived: 29570, src\dst:[15,8], FCT: 1877
flow #3860: size: 1, rem_Size: 0, arrived: 29791, src\dst:[15,9], FCT: 1281
flow #3861: size: 110, rem_Size: 0, arrived: 27011, src\dst:[15,11], FCT: 2667
flow #3862: size: 4, rem_Size: 0, arrived: 27569, src\dst:[15,13], FCT: 612
flow #3863: size: 13, rem_Size: 0, arrived: 28581, src\dst:[15,15], FCT: 2466
flow #3864: size: 10, rem_Size: 0, arrived: 29593, src\dst:[15,17], FCT: 1787
flow #3865: size: 87, rem_Size: 0, arrived: 28380, src\dst:[15,18], FCT: 2849
flow #3866: size: 11, rem_Size: 0, arrived: 29190, src\dst:[15,23], FCT: 1819
flow #3867: size: 4, rem_Size: 0, arrived: 27977, src\dst:[15,24], FCT: 1491
flow #3868: size: 15, rem_Size: 0, arrived: 28214, src\dst:[15,27], FCT: 1337
flow #3869: size: 15, rem_Size: 0, arrived: 29614, src\dst:[15,28], FCT: 1319
flow #3870: size: 89, rem_Size: 0, arrived: 28108, src\dst:[15,29], FCT: 1889
flow #3871: size: 45, rem_Size: 0, arrived: 29035, src\dst:[16,1], FCT: 2154
flow #3872: size: 1, rem_Size: 0, arrived: 29760, src\dst:[16,3], FCT: 1809
flow #3873: size: 7, rem_Size: 0, arrived: 29710, src\dst:[16,4], FCT: 1368
flow #3874: size: 24, rem_Size: 0, arrived: 29272, src\dst:[16,9], FCT: 1990
flow #3875: size: 66, rem_Size: 0, arrived: 29811, src\dst:[16,12], FCT: 1193
flow #3876: size: 41, rem_Size: 0, arrived: 27248, src\dst:[16,16], FCT: 2506
flow #3877: size: 45, rem_Size: 0, arrived: 27500, src\dst:[16,17], FCT: 1933
flow #3878: size: 9, rem_Size: 0, arrived: 27063, src\dst:[16,18], FCT: 2440
flow #3879: size: 1, rem_Size: 0, arrived: 27315, src\dst:[16,19], FCT: 2257
flow #3880: size: 2, rem_Size: 0, arrived: 27955, src\dst:[16,20], FCT: 1583
flow #3881: size: 8, rem_Size: 0, arrived: 28207, src\dst:[16,22], FCT: 1416
flow #3882: size: 11, rem_Size: 0, arrived: 27870, src\dst:[16,23], FCT: 1479
flow #3883: size: 9, rem_Size: 0, arrived: 28680, src\dst:[16,31], FCT: 2547
flow #3884: size: 12, rem_Size: 0, arrived: 29995, src\dst:[17,0], FCT: 2650
flow #3885: size: 175, rem_Size: 0, arrived: 27634, src\dst:[17,2], FCT: 2270
flow #3886: size: 14, rem_Size: 0, arrived: 28933, src\dst:[17,13], FCT: 1999
flow #3887: size: 3, rem_Size: 0, arrived: 28596, src\dst:[17,16], FCT: 1331
flow #3888: size: 45, rem_Size: 0, arrived: 28848, src\dst:[17,17], FCT: 2271
flow #3889: size: 15, rem_Size: 0, arrived: 29876, src\dst:[17,18], FCT: 1137
flow #3890: size: 3, rem_Size: 0, arrived: 28864, src\dst:[17,20], FCT: 854
flow #3891: size: 1, rem_Size: 0, arrived: 27953, src\dst:[17,22], FCT: 1619
flow #3892: size: 11, rem_Size: 0, arrived: 27903, src\dst:[17,23], FCT: 1572
flow #3893: size: 42, rem_Size: 0, arrived: 27767, src\dst:[17,25], FCT: 1869
flow #3894: size: 4, rem_Size: 0, arrived: 28578, src\dst:[18,4], FCT: 2531
flow #3895: size: 1, rem_Size: 0, arrived: 29218, src\dst:[18,5], FCT: 2001
flow #3896: size: 9, rem_Size: 0, arrived: 28004, src\dst:[18,7], FCT: 1428
flow #3897: size: 27, rem_Size: 0, arrived: 27869, src\dst:[18,8], FCT: 1496
flow #3898: size: 21, rem_Size: 0, arrived: 28121, src\dst:[18,9], FCT: 1384
flow #3899: size: 67, rem_Size: 0, arrived: 29436, src\dst:[18,10], FCT: 1913
flow #3900: size: 14, rem_Size: 0, arrived: 27261, src\dst:[18,12], FCT: 849
flow #3901: size: 84, rem_Size: 0, arrived: 28474, src\dst:[18,21], FCT: 2920
flow #3902: size: 7, rem_Size: 0, arrived: 29789, src\dst:[18,22], FCT: 1289
flow #3903: size: 11, rem_Size: 0, arrived: 28878, src\dst:[18,23], FCT: 2167
flow #3904: size: 9, rem_Size: 0, arrived: 28843, src\dst:[18,24], FCT: 2309
flow #3905: size: 1, rem_Size: 0, arrived: 28894, src\dst:[18,29], FCT: 2361
flow #3906: size: 15, rem_Size: 0, arrived: 28068, src\dst:[18,30], FCT: 1332
flow #3907: size: 7, rem_Size: 0, arrived: 27041, src\dst:[19,2], FCT: 2581
flow #3908: size: 5, rem_Size: 0, arrived: 29992, src\dst:[19,3], FCT: 3162
flow #3909: size: 78, rem_Size: 0, arrived: 27832, src\dst:[19,4], FCT: 1986
flow #3910: size: 4, rem_Size: 0, arrived: 27208, src\dst:[19,6], FCT: 2295
flow #3911: size: 3, rem_Size: 0, arrived: 29771, src\dst:[19,8], FCT: 1230
flow #3912: size: 9, rem_Size: 0, arrived: 29333, src\dst:[19,10], FCT: 1819
flow #3913: size: 36, rem_Size: 0, arrived: 29384, src\dst:[19,15], FCT: 504
flow #3914: size: 31, rem_Size: 0, arrived: 27496, src\dst:[19,19], FCT: 1972
flow #3915: size: 97, rem_Size: 0, arrived: 28609, src\dst:[19,23], FCT: 2613
flow #3916: size: 2, rem_Size: 0, arrived: 27799, src\dst:[19,24], FCT: 1774
flow #3917: size: 7, rem_Size: 0, arrived: 28826, src\dst:[19,25], FCT: 2215
flow #3918: size: 16, rem_Size: 0, arrived: 27241, src\dst:[19,26], FCT: 2484
flow #3919: size: 3, rem_Size: 0, arrived: 28268, src\dst:[19,27], FCT: 1511
flow #3920: size: 9, rem_Size: 0, arrived: 28908, src\dst:[19,28], FCT: 2206
flow #3921: size: 15, rem_Size: 0, arrived: 27307, src\dst:[20,3], FCT: 2093
flow #3922: size: 39, rem_Size: 0, arrived: 27172, src\dst:[20,4], FCT: 2549
flow #3923: size: 57, rem_Size: 0, arrived: 29549, src\dst:[20,6], FCT: 1426
flow #3924: size: 9, rem_Size: 0, arrived: 29801, src\dst:[20,7], FCT: 1206
flow #3925: size: 85, rem_Size: 0, arrived: 27275, src\dst:[20,13], FCT: 2314
flow #3926: size: 27, rem_Size: 0, arrived: 27814, src\dst:[20,18], FCT: 1942
flow #3927: size: 13, rem_Size: 0, arrived: 28741, src\dst:[20,21], FCT: 2343
flow #3928: size: 87, rem_Size: 0, arrived: 27442, src\dst:[20,24], FCT: 2239
flow #3929: size: 17, rem_Size: 0, arrived: 29904, src\dst:[20,28], FCT: 1147
flow #3930: size: 1, rem_Size: 0, arrived: 28691, src\dst:[20,29], FCT: 2415
flow #3931: size: 11, rem_Size: 0, arrived: 27780, src\dst:[20,30], FCT: 1728
