flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 12269
flow #4067: size: 8, rem_Size: 0, arrived: 13126, src\dst:[27,22], FCT: 68707
flow #4068: size: 14, rem_Size: 0, arrived: 14068, src\dst:[27,23], FCT: 66628
flow #4069: size: 12, rem_Size: 0, arrived: 12754, src\dst:[27,30], FCT: 23597
flow #4070: size: 6, rem_Size: 0, arrived: 14169, src\dst:[27,31], FCT: 21624
flow #4071: size: 15, rem_Size: 0, arrived: 14422, src\dst:[27,33], FCT: 66745
flow #4072: size: 5, rem_Size: 0, arrived: 12634, src\dst:[27,38], FCT: 23361
flow #4073: size: 53, rem_Size: 0, arrived: 12414, src\dst:[27,41], FCT: 22957
flow #4074: size: 54, rem_Size: 0, arrived: 14604, src\dst:[27,42], FCT: 65253
flow #4075: size: 1, rem_Size: 0, arrived: 14469, src\dst:[27,46], FCT: 21493
flow #4076: size: 2, rem_Size: 0, arrived: 12410, src\dst:[27,47], FCT: 23873
flow #4077: size: 74, rem_Size: 0, arrived: 14405, src\dst:[27,48], FCT: 64122
flow #4078: size: 10, rem_Size: 0, arrived: 12633, src\dst:[27,51], FCT: 23299
flow #4079: size: 3, rem_Size: 0, arrived: 12498, src\dst:[27,58], FCT: 24
flow #4080: size: 10, rem_Size: 0, arrived: 13037, src\dst:[28,6], FCT: 68985
flow #4081: size: 11, rem_Size: 0, arrived: 14553, src\dst:[28,7], FCT: 68634
flow #4082: size: 6, rem_Size: 0, arrived: 12393, src\dst:[28,16], FCT: 23961
flow #4083: size: 7, rem_Size: 0, arrived: 12359, src\dst:[28,19], FCT: 23765
flow #4084: size: 13, rem_Size: 0, arrived: 12611, src\dst:[28,25], FCT: 23183
flow #4085: size: 56, rem_Size: 0, arrived: 12964, src\dst:[28,27], FCT: 22790
flow #4086: size: 5, rem_Size: 0, arrived: 13216, src\dst:[28,29], FCT: 23249
flow #4087: size: 14, rem_Size: 0, arrived: 14244, src\dst:[28,31], FCT: 20741
flow #4088: size: 55, rem_Size: 0, arrived: 14596, src\dst:[28,33], FCT: 64561
flow #4089: size: 5, rem_Size: 0, arrived: 12150, src\dst:[28,36], FCT: 251
flow #4090: size: 8, rem_Size: 0, arrived: 14255, src\dst:[28,38], FCT: 20641
flow #4091: size: 35, rem_Size: 0, arrived: 14321, src\dst:[28,48], FCT: 65014
flow #4092: size: 45, rem_Size: 0, arrived: 13410, src\dst:[28,55], FCT: 66183
flow #4093: size: 5, rem_Size: 0, arrived: 13950, src\dst:[28,63], FCT: 68100
flow #4094: size: 24, rem_Size: 0, arrived: 14876, src\dst:[29,2], FCT: 66441
flow #4095: size: 45, rem_Size: 0, arrived: 13291, src\dst:[29,4], FCT: 67357
flow #4096: size: 16, rem_Size: 0, arrived: 13256, src\dst:[29,6], FCT: 68413
flow #4097: size: 10, rem_Size: 0, arrived: 12929, src\dst:[29,7], FCT: 23262
flow #4098: size: 81, rem_Size: 0, arrived: 12686, src\dst:[29,17], FCT: 23381
flow #4099: size: 2, rem_Size: 0, arrived: 13613, src\dst:[29,18], FCT: 66776
flow #4100: size: 90, rem_Size: 0, arrived: 13392, src\dst:[29,19], FCT: 65151
flow #4101: size: 90, rem_Size: 0, arrived: 13644, src\dst:[29,24], FCT: 65099
flow #4102: size: 14, rem_Size: 0, arrived: 12345, src\dst:[29,25], FCT: 23299
flow #4103: size: 14, rem_Size: 0, arrived: 13931, src\dst:[29,31], FCT: 67533
flow #4104: size: 3, rem_Size: 0, arrived: 12315, src\dst:[29,35], FCT: 450
flow #4105: size: 9, rem_Size: 0, arrived: 12280, src\dst:[29,42], FCT: 22598
flow #4106: size: 14, rem_Size: 0, arrived: 12230, src\dst:[29,53], FCT: 24098
flow #4107: size: 4, rem_Size: 0, arrived: 12281, src\dst:[29,61], FCT: 24004
flow #4108: size: 15, rem_Size: 0, arrived: 14169, src\dst:[30,2], FCT: 64492
flow #4109: size: 15, rem_Size: 0, arrived: 14220, src\dst:[30,17], FCT: 66837
flow #4110: size: 93, rem_Size: 0, arrived: 13293, src\dst:[30,35], FCT: 65253
flow #4111: size: 16, rem_Size: 0, arrived: 12871, src\dst:[30,43], FCT: 22395
flow #4112: size: 46, rem_Size: 0, arrived: 12735, src\dst:[30,44], FCT: 22129
flow #4113: size: 10, rem_Size: 0, arrived: 13763, src\dst:[30,46], FCT: 20881
flow #4114: size: 55, rem_Size: 0, arrived: 14604, src\dst:[30,49], FCT: 66054
flow #4115: size: 15, rem_Size: 0, arrived: 12142, src\dst:[30,53], FCT: 24463
flow #4116: size: 15, rem_Size: 0, arrived: 12984, src\dst:[30,57], FCT: 22512
flow #4117: size: 15, rem_Size: 0, arrived: 14298, src\dst:[30,59], FCT: 64863
flow #4118: size: 1, rem_Size: 0, arrived: 12914, src\dst:[30,61], FCT: 23545
flow #4119: size: 14, rem_Size: 0, arrived: 12003, src\dst:[30,63], FCT: 24568
flow #4120: size: 12, rem_Size: 0, arrived: 13993, src\dst:[31,4], FCT: 68328
flow #4121: size: 9, rem_Size: 0, arrived: 12221, src\dst:[31,5], FCT: 23809
flow #4122: size: 33, rem_Size: 0, arrived: 12659, src\dst:[31,11], FCT: 22598
flow #4123: size: 100, rem_Size: 0, arrived: 14951, src\dst:[31,15], FCT: 64147
flow #4124: size: 15, rem_Size: 0, arrived: 14815, src\dst:[31,17], FCT: 64614
flow #4125: size: 9, rem_Size: 0, arrived: 12539, src\dst:[31,20], FCT: 23461
flow #4126: size: 13, rem_Size: 0, arrived: 14428, src\dst:[31,32], FCT: 22340
flow #4127: size: 1, rem_Size: 0, arrived: 13214, src\dst:[31,41], FCT: 21293
flow #4128: size: 25, rem_Size: 0, arrived: 12505, src\dst:[31,46], FCT: 24021
flow #4129: size: 4, rem_Size: 0, arrived: 13820, src\dst:[31,50], FCT: 66113
flow #4130: size: 5, rem_Size: 0, arrived: 13684, src\dst:[31,51], FCT: 66126
flow #4131: size: 16, rem_Size: 0, arrived: 13835, src\dst:[31,55], FCT: 67686
flow #4132: size: 99, rem_Size: 0, arrived: 14762, src\dst:[31,56], FCT: 66954
flow #4133: size: 8, rem_Size: 0, arrived: 12975, src\dst:[31,60], FCT: 22457
flow #4134: size: 16, rem_Size: 0, arrived: 13126, src\dst:[31,61], FCT: 69296
flow #4135: size: 8, rem_Size: 0, arrived: 14038, src\dst:[32,9], FCT: 67263
flow #4136: size: 45, rem_Size: 0, arrived: 13026, src\dst:[32,14], FCT: 21628
flow #4137: size: 17, rem_Size: 0, arrived: 14139, src\dst:[32,23], FCT: 65681
flow #4138: size: 68, rem_Size: 0, arrived: 12453, src\dst:[32,26], FCT: 22923
flow #4139: size: 48, rem_Size: 0, arrived: 13953, src\dst:[32,30], FCT: 64510
flow #4140: size: 27, rem_Size: 0, arrived: 13989, src\dst:[32,49], FCT: 65461
flow #4141: size: 6, rem_Size: 0, arrived: 14528, src\dst:[32,52], FCT: 67226
flow #4142: size: 3, rem_Size: 0, arrived: 14594, src\dst:[32,54], FCT: 21661
flow #4143: size: 4, rem_Size: 0, arrived: 12907, src\dst:[32,58], FCT: 23516
flow #4144: size: 93, rem_Size: 0, arrived: 13749, src\dst:[32,60], FCT: 69407
flow #4145: size: 19, rem_Size: 0, arrived: 13125, src\dst:[32,63], FCT: 67268
flow #4146: size: 10, rem_Size: 0, arrived: 13075, src\dst:[33,7], FCT: 67322
flow #4147: size: 6, rem_Size: 0, arrived: 14203, src\dst:[33,12], FCT: 67950
flow #4148: size: 2, rem_Size: 0, arrived: 14067, src\dst:[33,13], FCT: 65744
flow #4149: size: 68, rem_Size: 0, arrived: 13141, src\dst:[33,17], FCT: 66610
flow #4150: size: 13, rem_Size: 0, arrived: 12230, src\dst:[33,20], FCT: 22666
flow #4151: size: 38, rem_Size: 0, arrived: 13459, src\dst:[33,22], FCT: 68596
flow #4152: size: 11, rem_Size: 0, arrived: 14688, src\dst:[33,25], FCT: 19960
flow #4153: size: 99, rem_Size: 0, arrived: 13289, src\dst:[33,33], FCT: 66110
flow #4154: size: 11, rem_Size: 0, arrived: 13727, src\dst:[33,42], FCT: 68154
flow #4155: size: 3, rem_Size: 0, arrived: 12902, src\dst:[33,52], FCT: 23561
flow #4156: size: 8, rem_Size: 0, arrived: 12766, src\dst:[33,54], FCT: 22618
flow #4157: size: 13, rem_Size: 0, arrived: 12630, src\dst:[33,55], FCT: 23599
flow #4158: size: 14, rem_Size: 0, arrived: 14247, src\dst:[33,57], FCT: 67420
flow #4159: size: 50, rem_Size: 0, arrived: 13724, src\dst:[33,59], FCT: 66919
flow #4160: size: 78, rem_Size: 0, arrived: 14550, src\dst:[34,10], FCT: 64385
flow #4161: size: 4, rem_Size: 0, arrived: 13352, src\dst:[34,16], FCT: 66075
flow #4162: size: 10, rem_Size: 0, arrived: 12441, src\dst:[34,19], FCT: 22312
flow #4163: size: 5, rem_Size: 0, arrived: 14143, src\dst:[34,21], FCT: 67216
flow #4164: size: 88, rem_Size: 0, arrived: 13822, src\dst:[34,25], FCT: 65814
flow #4165: size: 4, rem_Size: 0, arrived: 14074, src\dst:[34,26], FCT: 22023
flow #4166: size: 6, rem_Size: 0, arrived: 13737, src\dst:[34,32], FCT: 68416
flow #4167: size: 2, rem_Size: 0, arrived: 13400, src\dst:[34,37], FCT: 67100
flow #4168: size: 8, rem_Size: 0, arrived: 13365, src\dst:[34,45], FCT: 22017
flow #4169: size: 50, rem_Size: 0, arrived: 12252, src\dst:[34,51], FCT: 22853
flow #4170: size: 7, rem_Size: 0, arrived: 12016, src\dst:[34,52], FCT: 25070
flow #4171: size: 6, rem_Size: 0, arrived: 14781, src\dst:[34,58], FCT: 20208
flow #4172: size: 65, rem_Size: 0, arrived: 12303, src\dst:[34,63], FCT: 24500
flow #4173: size: 8, rem_Size: 0, arrived: 12067, src\dst:[35,1], FCT: 24222
flow #4174: size: 9, rem_Size: 0, arrived: 14933, src\dst:[35,6], FCT: 64499
flow #4175: size: 32, rem_Size: 0, arrived: 14510, src\dst:[35,8], FCT: 66352
flow #4176: size: 7, rem_Size: 0, arrived: 13801, src\dst:[35,9], FCT: 65063
flow #4177: size: 12, rem_Size: 0, arrived: 13177, src\dst:[35,11], FCT: 67999
flow #4178: size: 27, rem_Size: 0, arrived: 14491, src\dst:[35,12], FCT: 65786
flow #4179: size: 3, rem_Size: 0, arrived: 14542, src\dst:[35,19], FCT: 67739
flow #4180: size: 14, rem_Size: 0, arrived: 12281, src\dst:[35,29], FCT: 495
flow #4181: size: 6, rem_Size: 0, arrived: 13208, src\dst:[35,31], FCT: 65451
flow #4182: size: 5, rem_Size: 0, arrived: 13747, src\dst:[35,34], FCT: 68880
flow #4183: size: 8, rem_Size: 0, arrived: 12937, src\dst:[35,35], FCT: 22886
flow #4184: size: 35, rem_Size: 0, arrived: 13375, src\dst:[35,43], FCT: 67252
flow #4185: size: 85, rem_Size: 0, arrived: 12364, src\dst:[35,49], FCT: 23067
flow #4186: size: 26, rem_Size: 0, arrived: 13593, src\dst:[35,55], FCT: 64886
flow #4187: size: 9, rem_Size: 0, arrived: 14202, src\dst:[36,8], FCT: 64805
flow #4188: size: 7, rem_Size: 0, arrived: 13089, src\dst:[36,16], FCT: 67819
flow #4189: size: 10, rem_Size: 0, arrived: 13830, src\dst:[36,21], FCT: 22270
flow #4190: size: 99, rem_Size: 0, arrived: 13982, src\dst:[36,22], FCT: 64770
flow #4191: size: 16, rem_Size: 0, arrived: 13357, src\dst:[36,24], FCT: 67476
flow #4192: size: 10, rem_Size: 0, arrived: 12160, src\dst:[36,25], FCT: 23804
flow #4193: size: 14, rem_Size: 0, arrived: 14451, src\dst:[36,27], FCT: 20441
flow #4194: size: 1, rem_Size: 0, arrived: 14602, src\dst:[36,28], FCT: 21995
flow #4195: size: 14, rem_Size: 0, arrived: 13978, src\dst:[36,32], FCT: 67437
flow #4196: size: 43, rem_Size: 0, arrived: 12191, src\dst:[36,37], FCT: 23138
flow #4197: size: 46, rem_Size: 0, arrived: 13405, src\dst:[36,40], FCT: 69520
flow #4198: size: 68, rem_Size: 0, arrived: 13743, src\dst:[36,44], FCT: 66363
flow #4199: size: 3, rem_Size: 0, arrived: 12630, src\dst:[36,56], FCT: 22741
flow #4200: size: 4, rem_Size: 0, arrived: 12293, src\dst:[36,62], FCT: 24059
flow #4201: size: 12, rem_Size: 0, arrived: 13894, src\dst:[37,13], FCT: 66800
flow #4202: size: 12, rem_Size: 0, arrived: 14046, src\dst:[37,15], FCT: 68011
flow #4203: size: 37, rem_Size: 0, arrived: 14686, src\dst:[37,23], FCT: 66735
flow #4204: size: 8, rem_Size: 0, arrived: 13775, src\dst:[37,27], FCT: 22829
flow #4205: size: 13, rem_Size: 0, arrived: 13151, src\dst:[37,28], FCT: 67904
flow #4206: size: 1, rem_Size: 0, arrived: 14954, src\dst:[37,30], FCT: 67161
flow #4207: size: 60, rem_Size: 0, arrived: 13267, src\dst:[37,32], FCT: 65446
flow #4208: size: 25, rem_Size: 0, arrived: 12930, src\dst:[37,37], FCT: 22091
flow #4209: size: 69, rem_Size: 0, arrived: 13857, src\dst:[37,38], FCT: 65507
flow #4210: size: 2, rem_Size: 0, arrived: 13334, src\dst:[37,44], FCT: 22491
flow #4211: size: 5, rem_Size: 0, arrived: 14447, src\dst:[37,46], FCT: 21910
flow #4212: size: 5, rem_Size: 0, arrived: 13350, src\dst:[37,50], FCT: 22970
flow #4213: size: 9, rem_Size: 0, arrived: 12826, src\dst:[37,56], FCT: 22604
flow #4214: size: 58, rem_Size: 0, arrived: 12489, src\dst:[37,63], FCT: 22007
flow #4215: size: 7, rem_Size: 0, arrived: 12152, src\dst:[38,1], FCT: 23670
flow #4216: size: 7, rem_Size: 0, arrived: 13180, src\dst:[38,4], FCT: 67928
flow #4217: size: 18, rem_Size: 0, arrived: 14207, src\dst:[38,5], FCT: 67316
flow #4218: size: 16, rem_Size: 0, arrived: 13482, src\dst:[38,12], FCT: 21907
flow #4219: size: 12, rem_Size: 0, arrived: 13071, src\dst:[38,22], FCT: 23696
flow #4220: size: 6, rem_Size: 0, arrived: 14628, src\dst:[38,27], FCT: 67594
flow #4221: size: 20, rem_Size: 0, arrived: 14663, src\dst:[38,28], FCT: 21798
flow #4222: size: 8, rem_Size: 0, arrived: 13047, src\dst:[38,33], FCT: 68663
flow #4223: size: 15, rem_Size: 0, arrived: 13485, src\dst:[38,34], FCT: 66786
flow #4224: size: 82, rem_Size: 0, arrived: 13327, src\dst:[38,45], FCT: 66900
flow #4225: size: 87, rem_Size: 0, arrived: 14161, src\dst:[38,47], FCT: 64379
flow #4226: size: 25, rem_Size: 0, arrived: 14972, src\dst:[38,48], FCT: 64960
flow #4227: size: 5, rem_Size: 0, arrived: 14620, src\dst:[38,51], FCT: 20691
flow #4228: size: 48, rem_Size: 0, arrived: 13104, src\dst:[38,56], FCT: 66082
flow #4229: size: 13, rem_Size: 0, arrived: 14473, src\dst:[39,0], FCT: 67721
flow #4230: size: 7, rem_Size: 0, arrived: 14981, src\dst:[39,4], FCT: 20567
flow #4231: size: 65, rem_Size: 0, arrived: 12675, src\dst:[39,5], FCT: 22074
flow #4232: size: 14, rem_Size: 0, arrived: 14649, src\dst:[39,7], FCT: 67065
flow #4233: size: 7, rem_Size: 0, arrived: 12931, src\dst:[39,9], FCT: 22891
flow #4234: size: 8, rem_Size: 0, arrived: 14215, src\dst:[39,11], FCT: 67249
flow #4235: size: 1, rem_Size: 0, arrived: 13630, src\dst:[39,26], FCT: 67609
flow #4236: size: 4, rem_Size: 0, arrived: 13464, src\dst:[39,27], FCT: 21056
flow #4237: size: 15, rem_Size: 0, arrived: 13197, src\dst:[39,29], FCT: 68111
flow #4238: size: 91, rem_Size: 0, arrived: 14853, src\dst:[39,36], FCT: 64221
flow #4239: size: 7, rem_Size: 0, arrived: 12360, src\dst:[39,40], FCT: 23793
flow #4240: size: 6, rem_Size: 0, arrived: 14303, src\dst:[39,48], FCT: 68077
flow #4241: size: 20, rem_Size: 0, arrived: 14812, src\dst:[39,49], FCT: 65966
flow #4242: size: 6, rem_Size: 0, arrived: 13180, src\dst:[39,52], FCT: 67868
flow #4243: size: 19, rem_Size: 0, arrived: 12913, src\dst:[39,54], FCT: 22583
flow #4244: size: 14, rem_Size: 0, arrived: 14314, src\dst:[39,57], FCT: 65729
flow #4245: size: 78, rem_Size: 0, arrived: 14535, src\dst:[40,3], FCT: 64196
flow #4246: size: 8, rem_Size: 0, arrived: 14470, src\dst:[40,7], FCT: 67546
flow #4247: size: 13, rem_Size: 0, arrived: 12481, src\dst:[40,9], FCT: 23553
flow #4248: size: 32, rem_Size: 0, arrived: 12416, src\dst:[40,11], FCT: 22765
flow #4249: size: 3, rem_Size: 0, arrived: 14273, src\dst:[40,12], FCT: 20736
flow #4250: size: 14, rem_Size: 0, arrived: 12284, src\dst:[40,13], FCT: 22347
flow #4251: size: 2, rem_Size: 0, arrived: 12521, src\dst:[40,15], FCT: 23707
flow #4252: size: 84, rem_Size: 0, arrived: 12184, src\dst:[40,20], FCT: 24831
flow #4253: size: 6, rem_Size: 0, arrived: 12809, src\dst:[40,22], FCT: 23187
flow #4254: size: 9, rem_Size: 0, arrived: 14108, src\dst:[40,26], FCT: 21861
flow #4255: size: 65, rem_Size: 0, arrived: 12879, src\dst:[40,40], FCT: 23723
flow #4256: size: 7, rem_Size: 0, arrived: 14178, src\dst:[40,43], FCT: 20575
flow #4257: size: 11, rem_Size: 0, arrived: 14027, src\dst:[40,45], FCT: 64841
flow #4258: size: 16, rem_Size: 0, arrived: 14636, src\dst:[40,51], FCT: 66784
flow #4259: size: 11, rem_Size: 0, arrived: 12159, src\dst:[40,54], FCT: 24033
flow #4260: size: 12, rem_Size: 0, arrived: 12970, src\dst:[40,61], FCT: 23431
flow #4261: size: 71, rem_Size: 0, arrived: 14657, src\dst:[41,6], FCT: 64712
flow #4262: size: 24, rem_Size: 0, arrived: 13816, src\dst:[41,8], FCT: 67432
flow #4263: size: 6, rem_Size: 0, arrived: 12789, src\dst:[41,11], FCT: 24363
flow #4264: size: 6, rem_Size: 0, arrived: 13111, src\dst:[41,22], FCT: 23845
flow #4265: size: 5, rem_Size: 0, arrived: 13448, src\dst:[41,28], FCT: 22098
flow #4266: size: 66, rem_Size: 0, arrived: 14848, src\dst:[41,29], FCT: 65147
flow #4267: size: 8, rem_Size: 0, arrived: 12084, src\dst:[41,32], FCT: 24072
flow #4268: size: 5, rem_Size: 0, arrived: 12771, src\dst:[41,34], FCT: 23356
flow #4269: size: 4, rem_Size: 0, arrived: 12364, src\dst:[41,36], FCT: 22373
flow #4270: size: 12, rem_Size: 0, arrived: 12159, src\dst:[41,37], FCT: 24274
flow #4271: size: 99, rem_Size: 0, arrived: 12915, src\dst:[41,46], FCT: 23918
flow #4272: size: 7, rem_Size: 0, arrived: 13298, src\dst:[41,50], FCT: 68789
flow #4273: size: 25, rem_Size: 0, arrived: 13767, src\dst:[41,55], FCT: 66296
flow #4274: size: 3, rem_Size: 0, arrived: 13360, src\dst:[41,57], FCT: 21296
flow #4275: size: 9, rem_Size: 0, arrived: 13356, src\dst:[41,61], FCT: 67817
flow #4276: size: 8, rem_Size: 0, arrived: 14601, src\dst:[42,7], FCT: 67445
flow #4277: size: 3, rem_Size: 0, arrived: 14395, src\dst:[42,10], FCT: 20989
flow #4278: size: 1, rem_Size: 0, arrived: 14275, src\dst:[42,14], FCT: 66484
flow #4279: size: 53, rem_Size: 0, arrived: 14155, src\dst:[42,18], FCT: 22535
flow #4280: size: 51, rem_Size: 0, arrived: 13174, src\dst:[42,20], FCT: 66686
flow #4281: size: 26, rem_Size: 0, arrived: 12581, src\dst:[42,22], FCT: 227
flow #4282: size: 16, rem_Size: 0, arrived: 14399, src\dst:[42,24], FCT: 22174
flow #4283: size: 4, rem_Size: 0, arrived: 12457, src\dst:[42,30], FCT: 23763
flow #4284: size: 5, rem_Size: 0, arrived: 13313, src\dst:[42,34], FCT: 67793
flow #4285: size: 3, rem_Size: 0, arrived: 13581, src\dst:[42,48], FCT: 66460
flow #4286: size: 63, rem_Size: 0, arrived: 13275, src\dst:[42,54], FCT: 65430
flow #4287: size: 26, rem_Size: 0, arrived: 13658, src\dst:[42,58], FCT: 66297
flow #4288: size: 16, rem_Size: 0, arrived: 12677, src\dst:[42,62], FCT: 23746
flow #4289: size: 5, rem_Size: 0, arrived: 13736, src\dst:[43,1], FCT: 67169
flow #4290: size: 10, rem_Size: 0, arrived: 13716, src\dst:[43,6], FCT: 64947
flow #4291: size: 71, rem_Size: 0, arrived: 12348, src\dst:[43,9], FCT: 22648
flow #4292: size: 9, rem_Size: 0, arrived: 12817, src\dst:[43,12], FCT: 23340
flow #4293: size: 2, rem_Size: 0, arrived: 12999, src\dst:[43,13], FCT: 23125
flow #4294: size: 24, rem_Size: 0, arrived: 12204, src\dst:[43,16], FCT: 22661
flow #4295: size: 13, rem_Size: 0, arrived: 13263, src\dst:[43,24], FCT: 21261
flow #4296: size: 17, rem_Size: 0, arrived: 14220, src\dst:[43,27], FCT: 66545
flow #4297: size: 32, rem_Size: 0, arrived: 12751, src\dst:[43,38], FCT: 22505
flow #4298: size: 35, rem_Size: 0, arrived: 12344, src\dst:[43,40], FCT: 22835
flow #4299: size: 26, rem_Size: 0, arrived: 12037, src\dst:[43,46], FCT: 24690
flow #4300: size: 14, rem_Size: 0, arrived: 12406, src\dst:[43,56], FCT: 22710
flow #4301: size: 7, rem_Size: 0, arrived: 13449, src\dst:[43,59], FCT: 66698
flow #4302: size: 48, rem_Size: 0, arrived: 12568, src\dst:[44,0], FCT: 22405
flow #4303: size: 42, rem_Size: 0, arrived: 14775, src\dst:[44,5], FCT: 65305
flow #4304: size: 5, rem_Size: 0, arrived: 12545, src\dst:[44,7], FCT: 23313
flow #4305: size: 4, rem_Size: 0, arrived: 14077, src\dst:[44,15], FCT: 67905
flow #4306: size: 14, rem_Size: 0, arrived: 12522, src\dst:[44,21], FCT: 23198
flow #4307: size: 1, rem_Size: 0, arrived: 13363, src\dst:[44,37], FCT: 68243
flow #4308: size: 6, rem_Size: 0, arrived: 12382, src\dst:[44,38], FCT: 24220
flow #4309: size: 29, rem_Size: 0, arrived: 13239, src\dst:[44,41], FCT: 66717
flow #4310: size: 94, rem_Size: 0, arrived: 12258, src\dst:[44,47], FCT: 24592
flow #4311: size: 13, rem_Size: 0, arrived: 13115, src\dst:[44,51], FCT: 68403
flow #4312: size: 17, rem_Size: 0, arrived: 14546, src\dst:[44,52], FCT: 66861
flow #4313: size: 13, rem_Size: 0, arrived: 12215, src\dst:[44,58], FCT: 23946
flow #4314: size: 4, rem_Size: 0, arrived: 13561, src\dst:[44,61], FCT: 67681
flow #4315: size: 22, rem_Size: 0, arrived: 12378, src\dst:[45,0], FCT: 22994
flow #4316: size: 90, rem_Size: 0, arrived: 12172, src\dst:[45,1], FCT: 22466
flow #4317: size: 36, rem_Size: 0, arrived: 12742, src\dst:[45,2], FCT: 22580
flow #4318: size: 6, rem_Size: 0, arrived: 13987, src\dst:[45,5], FCT: 67312
flow #4319: size: 28, rem_Size: 0, arrived: 13580, src\dst:[45,11], FCT: 64901
flow #4320: size: 14, rem_Size: 0, arrived: 12987, src\dst:[45,20], FCT: 24132
flow #4321: size: 13, rem_Size: 0, arrived: 13642, src\dst:[45,26], FCT: 21126
flow #4322: size: 9, rem_Size: 0, arrived: 13607, src\dst:[45,51], FCT: 67959
flow #4323: size: 50, rem_Size: 0, arrived: 14379, src\dst:[45,53], FCT: 68000
flow #4324: size: 3, rem_Size: 0, arrived: 13700, src\dst:[45,54], FCT: 65851
flow #4325: size: 15, rem_Size: 0, arrived: 13394, src\dst:[45,60], FCT: 66429
flow #4326: size: 30, rem_Size: 0, arrived: 12599, src\dst:[46,2], FCT: 22486
flow #4327: size: 7, rem_Size: 0, arrived: 12967, src\dst:[46,3], FCT: 22891
flow #4328: size: 5, rem_Size: 0, arrived: 14499, src\dst:[46,17], FCT: 22391
flow #4329: size: 2, rem_Size: 0, arrived: 13905, src\dst:[46,21], FCT: 67066
flow #4330: size: 15, rem_Size: 0, arrived: 13700, src\dst:[46,24], FCT: 22949
flow #4331: size: 44, rem_Size: 0, arrived: 13680, src\dst:[46,31], FCT: 66402
flow #4332: size: 9, rem_Size: 0, arrived: 13560, src\dst:[46,35], FCT: 66252
flow #4333: size: 4, rem_Size: 0, arrived: 12191, src\dst:[46,39], FCT: 23842
flow #4334: size: 9, rem_Size: 0, arrived: 13622, src\dst:[46,42], FCT: 68729
flow #4335: size: 30, rem_Size: 0, arrived: 12440, src\dst:[46,45], FCT: 23714
flow #4336: size: 15, rem_Size: 0, arrived: 12707, src\dst:[46,48], FCT: 22885
flow #4337: size: 89, rem_Size: 0, arrived: 13564, src\dst:[46,52], FCT: 65671
flow #4338: size: 61, rem_Size: 0, arrived: 13661, src\dst:[46,53], FCT: 69178
flow #4339: size: 5, rem_Size: 0, arrived: 12680, src\dst:[46,56], FCT: 22198
flow #4340: size: 14, rem_Size: 0, arrived: 13824, src\dst:[46,62], FCT: 67981
flow #4341: size: 1, rem_Size: 0, arrived: 12641, src\dst:[47,2], FCT: 23674
flow #4342: size: 35, rem_Size: 0, arrived: 14863, src\dst:[47,6], FCT: 65428
flow #4343: size: 3, rem_Size: 0, arrived: 14556, src\dst:[47,15], FCT: 22202
flow #4344: size: 113, rem_Size: 0, arrived: 12784, src\dst:[47,23], FCT: 22707
flow #4345: size: 14, rem_Size: 0, arrived: 14603, src\dst:[47,24], FCT: 64830
flow #4346: size: 4, rem_Size: 0, arrived: 14785, src\dst:[47,29], FCT: 66261
flow #4347: size: 71, rem_Size: 0, arrived: 14766, src\dst:[47,31], FCT: 65114
flow #4348: size: 1, rem_Size: 0, arrived: 12234, src\dst:[47,32], FCT: 23986
flow #4349: size: 15, rem_Size: 0, arrived: 13478, src\dst:[47,33], FCT: 66085
flow #4350: size: 8, rem_Size: 0, arrived: 12397, src\dst:[47,45], FCT: 23155
flow #4351: size: 5, rem_Size: 0, arrived: 13843, src\dst:[47,46], FCT: 67953
flow #4352: size: 84, rem_Size: 0, arrived: 13350, src\dst:[47,51], FCT: 67647
flow #4353: size: 27, rem_Size: 0, arrived: 13532, src\dst:[47,52], FCT: 68790
flow #4354: size: 5, rem_Size: 0, arrived: 12939, src\dst:[47,54], FCT: 22047
flow #4355: size: 9, rem_Size: 0, arrived: 13191, src\dst:[48,6], FCT: 68106
flow #4356: size: 9, rem_Size: 0, arrived: 12784, src\dst:[48,17], FCT: 23111
flow #4357: size: 9, rem_Size: 0, arrived: 12276, src\dst:[48,22], FCT: 23093
flow #4358: size: 3, rem_Size: 0, arrived: 12846, src\dst:[48,23], FCT: 23806
flow #4359: size: 5, rem_Size: 0, arrived: 14378, src\dst:[48,30], FCT: 67568
flow #4360: size: 10, rem_Size: 0, arrived: 14948, src\dst:[48,31], FCT: 21086
flow #4361: size: 12, rem_Size: 0, arrived: 14153, src\dst:[48,32], FCT: 20837
flow #4362: size: 47, rem_Size: 0, arrived: 13474, src\dst:[48,34], FCT: 66955
flow #4363: size: 15, rem_Size: 0, arrived: 12679, src\dst:[48,36], FCT: 23473
flow #4364: size: 79, rem_Size: 0, arrived: 13838, src\dst:[48,38], FCT: 66170
flow #4365: size: 1, rem_Size: 0, arrived: 14998, src\dst:[48,41], FCT: 21726
flow #4366: size: 41, rem_Size: 0, arrived: 13241, src\dst:[48,45], FCT: 67056
flow #4367: size: 9, rem_Size: 0, arrived: 12159, src\dst:[48,52], FCT: 24967
flow #4368: size: 10, rem_Size: 0, arrived: 12241, src\dst:[48,57], FCT: 23985
flow #4369: size: 52, rem_Size: 0, arrived: 13400, src\dst:[48,59], FCT: 66167
