flow #0: size: 1, rem_Size: 0, arrived: 85, src\dst:[0,3], FCT: 6035
flow #2669: size: 7, rem_Size: 0, arrived: 7370, src\dst:[57,45], FCT: 11805
flow #2670: size: 10, rem_Size: 0, arrived: 6777, src\dst:[57,51], FCT: 5500
flow #2671: size: 65, rem_Size: 0, arrived: 6471, src\dst:[57,60], FCT: 6087
flow #2672: size: 14, rem_Size: 0, arrived: 7715, src\dst:[57,61], FCT: 11061
flow #2673: size: 97, rem_Size: 0, arrived: 8773, src\dst:[57,62], FCT: 9694
flow #2674: size: 14, rem_Size: 0, arrived: 6443, src\dst:[57,63], FCT: 5724
flow #2675: size: 14, rem_Size: 0, arrived: 8075, src\dst:[58,3], FCT: 10459
flow #2676: size: 77, rem_Size: 0, arrived: 6133, src\dst:[58,4], FCT: 6362
flow #2677: size: 15, rem_Size: 0, arrived: 8153, src\dst:[58,11], FCT: 10770
flow #2678: size: 6, rem_Size: 0, arrived: 7071, src\dst:[58,22], FCT: 5206
flow #2679: size: 17, rem_Size: 0, arrived: 7641, src\dst:[58,28], FCT: 11450
flow #2680: size: 6, rem_Size: 0, arrived: 7148, src\dst:[58,31], FCT: 5515
flow #2681: size: 15, rem_Size: 0, arrived: 7431, src\dst:[58,33], FCT: 11744
flow #2682: size: 86, rem_Size: 0, arrived: 8102, src\dst:[58,35], FCT: 10779
flow #2683: size: 16, rem_Size: 0, arrived: 7509, src\dst:[58,42], FCT: 10019
flow #2684: size: 4, rem_Size: 0, arrived: 8567, src\dst:[58,43], FCT: 8769
flow #2685: size: 83, rem_Size: 0, arrived: 8362, src\dst:[58,50], FCT: 9942
flow #2686: size: 6, rem_Size: 0, arrived: 6031, src\dst:[58,53], FCT: 6527
flow #2687: size: 4, rem_Size: 0, arrived: 7477, src\dst:[58,55], FCT: 3289
flow #2688: size: 78, rem_Size: 0, arrived: 7272, src\dst:[58,63], FCT: 11196
flow #2689: size: 86, rem_Size: 0, arrived: 7454, src\dst:[59,2], FCT: 10136
flow #2690: size: 13, rem_Size: 0, arrived: 6287, src\dst:[59,3], FCT: 6208
flow #2691: size: 12, rem_Size: 0, arrived: 8509, src\dst:[59,4], FCT: 9579
flow #2692: size: 43, rem_Size: 0, arrived: 6752, src\dst:[59,9], FCT: 5827
flow #2693: size: 15, rem_Size: 0, arrived: 6260, src\dst:[59,15], FCT: 6214
flow #2694: size: 16, rem_Size: 0, arrived: 8481, src\dst:[59,16], FCT: 8903
flow #2695: size: 8, rem_Size: 0, arrived: 7601, src\dst:[59,22], FCT: 10159
flow #2696: size: 2, rem_Size: 0, arrived: 6821, src\dst:[59,23], FCT: 5346
flow #2697: size: 95, rem_Size: 0, arrived: 7578, src\dst:[59,39], FCT: 11429
flow #2698: size: 13, rem_Size: 0, arrived: 8248, src\dst:[59,41], FCT: 10906
flow #2699: size: 1, rem_Size: 0, arrived: 8818, src\dst:[59,46], FCT: 10063
flow #2700: size: 6, rem_Size: 0, arrived: 8713, src\dst:[59,48], FCT: 10336
flow #2701: size: 94, rem_Size: 0, arrived: 6181, src\dst:[59,57], FCT: 4972
flow #2702: size: 12, rem_Size: 0, arrived: 8589, src\dst:[59,63], FCT: 9643
flow #2703: size: 5, rem_Size: 0, arrived: 6833, src\dst:[60,2], FCT: 5746
flow #2704: size: 19, rem_Size: 0, arrived: 8954, src\dst:[60,3], FCT: 8117
flow #2705: size: 24, rem_Size: 0, arrived: 7670, src\dst:[60,6], FCT: 9092
flow #2706: size: 22, rem_Size: 0, arrived: 7953, src\dst:[60,8], FCT: 10537
flow #2707: size: 95, rem_Size: 0, arrived: 8624, src\dst:[60,10], FCT: 10194
flow #2708: size: 14, rem_Size: 0, arrived: 7356, src\dst:[60,14], FCT: 11090
flow #2709: size: 7, rem_Size: 0, arrived: 7639, src\dst:[60,15], FCT: 11200
flow #2710: size: 1, rem_Size: 0, arrived: 7922, src\dst:[60,16], FCT: 11022
flow #2711: size: 7, rem_Size: 0, arrived: 8205, src\dst:[60,17], FCT: 10823
flow #2712: size: 11, rem_Size: 0, arrived: 7224, src\dst:[60,25], FCT: 11783
flow #2713: size: 2, rem_Size: 0, arrived: 8939, src\dst:[60,37], FCT: 10110
flow #2714: size: 13, rem_Size: 0, arrived: 6407, src\dst:[60,40], FCT: 6193
flow #2715: size: 6, rem_Size: 0, arrived: 7465, src\dst:[60,43], FCT: 11157
flow #2716: size: 62, rem_Size: 0, arrived: 6097, src\dst:[60,52], FCT: 4703
flow #2717: size: 5, rem_Size: 0, arrived: 6954, src\dst:[60,61], FCT: 5709
flow #2718: size: 35, rem_Size: 0, arrived: 8586, src\dst:[61,0], FCT: 10253
flow #2719: size: 11, rem_Size: 0, arrived: 7892, src\dst:[61,5], FCT: 10926
flow #2720: size: 13, rem_Size: 0, arrived: 8950, src\dst:[61,8], FCT: 9931
flow #2721: size: 1, rem_Size: 0, arrived: 8458, src\dst:[61,13], FCT: 9747
flow #2722: size: 11, rem_Size: 0, arrived: 7291, src\dst:[61,16], FCT: 11695
flow #2723: size: 3, rem_Size: 0, arrived: 6697, src\dst:[61,21], FCT: 5777
flow #2724: size: 99, rem_Size: 0, arrived: 7756, src\dst:[61,24], FCT: 11272
flow #2725: size: 58, rem_Size: 0, arrived: 8612, src\dst:[61,35], FCT: 10479
flow #2726: size: 14, rem_Size: 0, arrived: 8694, src\dst:[61,49], FCT: 9994
flow #2727: size: 59, rem_Size: 0, arrived: 7914, src\dst:[61,50], FCT: 10341
flow #2728: size: 13, rem_Size: 0, arrived: 7034, src\dst:[61,55], FCT: 5755
flow #2729: size: 12, rem_Size: 0, arrived: 7604, src\dst:[61,61], FCT: 9230
flow #2730: size: 12, rem_Size: 0, arrived: 8849, src\dst:[62,2], FCT: 9263
flow #2731: size: 6, rem_Size: 0, arrived: 6906, src\dst:[62,4], FCT: 5283
flow #2732: size: 8, rem_Size: 0, arrived: 7577, src\dst:[62,6], FCT: 10071
flow #2733: size: 47, rem_Size: 0, arrived: 7860, src\dst:[62,9], FCT: 10937
flow #2734: size: 35, rem_Size: 0, arrived: 8717, src\dst:[62,21], FCT: 10143
flow #2735: size: 13, rem_Size: 0, arrived: 6386, src\dst:[62,24], FCT: 6277
flow #2736: size: 14, rem_Size: 0, arrived: 7445, src\dst:[62,25], FCT: 11221
flow #2737: size: 78, rem_Size: 0, arrived: 6277, src\dst:[62,26], FCT: 5252
flow #2738: size: 50, rem_Size: 0, arrived: 8786, src\dst:[62,31], FCT: 8778
flow #2739: size: 1, rem_Size: 0, arrived: 7805, src\dst:[62,34], FCT: 11244
flow #2740: size: 15, rem_Size: 0, arrived: 8375, src\dst:[62,40], FCT: 10548
flow #2741: size: 5, rem_Size: 0, arrived: 8945, src\dst:[62,46], FCT: 8536
flow #2742: size: 12, rem_Size: 0, arrived: 6227, src\dst:[62,48], FCT: 6562
flow #2743: size: 14, rem_Size: 0, arrived: 8634, src\dst:[62,55], FCT: 10076
flow #2744: size: 13, rem_Size: 0, arrived: 7436, src\dst:[63,7], FCT: 9909
flow #2745: size: 12, rem_Size: 0, arrived: 8107, src\dst:[63,8], FCT: 10077
flow #2746: size: 3, rem_Size: 0, arrived: 7615, src\dst:[63,11], FCT: 11245
flow #2747: size: 34, rem_Size: 0, arrived: 8673, src\dst:[63,12], FCT: 9773
flow #2748: size: 4, rem_Size: 0, arrived: 7304, src\dst:[63,22], FCT: 10832
flow #2749: size: 12, rem_Size: 0, arrived: 6424, src\dst:[63,26], FCT: 6302
flow #2750: size: 94, rem_Size: 0, arrived: 7095, src\dst:[63,28], FCT: 5138
flow #2751: size: 11, rem_Size: 0, arrived: 7765, src\dst:[63,31], FCT: 10130
flow #2752: size: 62, rem_Size: 0, arrived: 6211, src\dst:[63,32], FCT: 6347
flow #2753: size: 7, rem_Size: 0, arrived: 7455, src\dst:[63,45], FCT: 11363
flow #2754: size: 6, rem_Size: 0, arrived: 8514, src\dst:[63,48], FCT: 9216
flow #2755: size: 12, rem_Size: 0, arrived: 7920, src\dst:[63,54], FCT: 10504
flow #2756: size: 24, rem_Size: 0, arrived: 8979, src\dst:[63,55], FCT: 9061
flow #2757: size: 3, rem_Size: 0, arrived: 6548, src\dst:[63,61], FCT: 6199
flow #2758: size: 100, rem_Size: 0, arrived: 10256, src\dst:[0,3], FCT: 6687
flow #2759: size: 11, rem_Size: 0, arrived: 10936, src\dst:[0,6], FCT: 7861
flow #2760: size: 4, rem_Size: 0, arrived: 11319, src\dst:[0,7], FCT: 6985
flow #2761: size: 12, rem_Size: 0, arrived: 9276, src\dst:[0,18], FCT: 9004
flow #2762: size: 15, rem_Size: 0, arrived: 11598, src\dst:[0,20], FCT: 7430
flow #2763: size: 81, rem_Size: 0, arrived: 9152, src\dst:[0,30], FCT: 9792
flow #2764: size: 3, rem_Size: 0, arrived: 9605, src\dst:[0,34], FCT: 9570
flow #2765: size: 10, rem_Size: 0, arrived: 9400, src\dst:[0,36], FCT: 9134
flow #2766: size: 44, rem_Size: 0, arrived: 9970, src\dst:[0,39], FCT: 8542
flow #2767: size: 78, rem_Size: 0, arrived: 10641, src\dst:[0,42], FCT: 7849
flow #2768: size: 13, rem_Size: 0, arrived: 9373, src\dst:[0,46], FCT: 9697
flow #2769: size: 16, rem_Size: 0, arrived: 9741, src\dst:[0,54], FCT: 7607
flow #2770: size: 13, rem_Size: 0, arrived: 10598, src\dst:[0,56], FCT: 8283
flow #2771: size: 5, rem_Size: 0, arrived: 11656, src\dst:[0,57], FCT: 7162
flow #2772: size: 14, rem_Size: 0, arrived: 11249, src\dst:[1,1], FCT: 1414
flow #2773: size: 40, rem_Size: 0, arrived: 9880, src\dst:[1,19], FCT: 9127
flow #2774: size: 3, rem_Size: 0, arrived: 9675, src\dst:[1,23], FCT: 9479
flow #2775: size: 3, rem_Size: 0, arrived: 11594, src\dst:[1,28], FCT: 7581
flow #2776: size: 98, rem_Size: 0, arrived: 10512, src\dst:[1,40], FCT: 8220
flow #2777: size: 23, rem_Size: 0, arrived: 11656, src\dst:[1,41], FCT: 7456
flow #2778: size: 9, rem_Size: 0, arrived: 9326, src\dst:[1,43], FCT: 9765
flow #2779: size: 85, rem_Size: 0, arrived: 11160, src\dst:[1,44], FCT: 7910
flow #2780: size: 83, rem_Size: 0, arrived: 9217, src\dst:[1,45], FCT: 9832
flow #2781: size: 1, rem_Size: 0, arrived: 10461, src\dst:[1,47], FCT: 7675
flow #2782: size: 6, rem_Size: 0, arrived: 9767, src\dst:[1,51], FCT: 8723
flow #2783: size: 13, rem_Size: 0, arrived: 9562, src\dst:[1,60], FCT: 9298
flow #2784: size: 33, rem_Size: 0, arrived: 9829, src\dst:[2,6], FCT: 9178
flow #2785: size: 5, rem_Size: 0, arrived: 9725, src\dst:[2,10], FCT: 9429
flow #2786: size: 101, rem_Size: 0, arrived: 11745, src\dst:[2,12], FCT: 7388
flow #2787: size: 12, rem_Size: 0, arrived: 9314, src\dst:[2,20], FCT: 9798
flow #2788: size: 7, rem_Size: 0, arrived: 9984, src\dst:[2,23], FCT: 9002
flow #2789: size: 74, rem_Size: 0, arrived: 11430, src\dst:[2,25], FCT: 7535
flow #2790: size: 2, rem_Size: 0, arrived: 10550, src\dst:[2,29], FCT: 8331
flow #2791: size: 8, rem_Size: 0, arrived: 11609, src\dst:[2,31], FCT: 6347
flow #2792: size: 20, rem_Size: 0, arrived: 9162, src\dst:[2,43], FCT: 8974
flow #2793: size: 39, rem_Size: 0, arrived: 9530, src\dst:[2,46], FCT: 9267
flow #2794: size: 13, rem_Size: 0, arrived: 11263, src\dst:[2,50], FCT: 7597
flow #2795: size: 9, rem_Size: 0, arrived: 10383, src\dst:[2,55], FCT: 8456
flow #2796: size: 10, rem_Size: 0, arrived: 9115, src\dst:[2,59], FCT: 9419
flow #2797: size: 11, rem_Size: 0, arrived: 9786, src\dst:[2,61], FCT: 9032
flow #2798: size: 8, rem_Size: 0, arrived: 9439, src\dst:[3,7], FCT: 7865
flow #2799: size: 12, rem_Size: 0, arrived: 11273, src\dst:[3,9], FCT: 6983
flow #2800: size: 32, rem_Size: 0, arrived: 9804, src\dst:[3,14], FCT: 9014
flow #2801: size: 3, rem_Size: 0, arrived: 10560, src\dst:[3,15], FCT: 8552
flow #2802: size: 67, rem_Size: 0, arrived: 11804, src\dst:[3,16], FCT: 7203
flow #2803: size: 2, rem_Size: 0, arrived: 11211, src\dst:[3,23], FCT: 7411
flow #2804: size: 12, rem_Size: 0, arrived: 11680, src\dst:[3,29], FCT: 6528
flow #2805: size: 23, rem_Size: 0, arrived: 11661, src\dst:[3,33], FCT: 7367
flow #2806: size: 27, rem_Size: 0, arrived: 9804, src\dst:[3,34], FCT: 9182
flow #2807: size: 16, rem_Size: 0, arrived: 9598, src\dst:[3,37], FCT: 7786
flow #2808: size: 13, rem_Size: 0, arrived: 11044, src\dst:[3,38], FCT: 7921
flow #2809: size: 23, rem_Size: 0, arrived: 10637, src\dst:[3,41], FCT: 8223
flow #2810: size: 1, rem_Size: 0, arrived: 11595, src\dst:[3,47], FCT: 7202
flow #2811: size: 2, rem_Size: 0, arrived: 10428, src\dst:[3,49], FCT: 8018
flow #2812: size: 12, rem_Size: 0, arrived: 11858, src\dst:[4,0], FCT: 6302
flow #2813: size: 44, rem_Size: 0, arrived: 9140, src\dst:[4,4], FCT: 2582
flow #2814: size: 98, rem_Size: 0, arrived: 11362, src\dst:[4,5], FCT: 6086
flow #2815: size: 34, rem_Size: 0, arrived: 9993, src\dst:[4,6], FCT: 1784
flow #2816: size: 14, rem_Size: 0, arrived: 9012, src\dst:[4,9], FCT: 7824
flow #2817: size: 13, rem_Size: 0, arrived: 11234, src\dst:[4,11], FCT: 7794
flow #2818: size: 15, rem_Size: 0, arrived: 10066, src\dst:[4,13], FCT: 9046
flow #2819: size: 14, rem_Size: 0, arrived: 11900, src\dst:[4,14], FCT: 7107
flow #2820: size: 6, rem_Size: 0, arrived: 10345, src\dst:[4,17], FCT: 8620
flow #2821: size: 16, rem_Size: 0, arrived: 9178, src\dst:[4,18], FCT: 8170
flow #2822: size: 10, rem_Size: 0, arrived: 10237, src\dst:[4,20], FCT: 8319
flow #2823: size: 14, rem_Size: 0, arrived: 11683, src\dst:[4,23], FCT: 7198
flow #2824: size: 2, rem_Size: 0, arrived: 9740, src\dst:[4,24], FCT: 8772
flow #2825: size: 64, rem_Size: 0, arrived: 10985, src\dst:[4,34], FCT: 5733
flow #2826: size: 7, rem_Size: 0, arrived: 9042, src\dst:[4,36], FCT: 9818
flow #2827: size: 41, rem_Size: 0, arrived: 11520, src\dst:[5,0], FCT: 7634
flow #2828: size: 13, rem_Size: 0, arrived: 9577, src\dst:[5,2], FCT: 7258
flow #2829: size: 2, rem_Size: 0, arrived: 10636, src\dst:[5,3], FCT: 7810
flow #2830: size: 12, rem_Size: 0, arrived: 9554, src\dst:[5,7], FCT: 1488
flow #2831: size: 11, rem_Size: 0, arrived: 9248, src\dst:[5,10], FCT: 9242
flow #2832: size: 5, rem_Size: 0, arrived: 11368, src\dst:[5,14], FCT: 7534
flow #2833: size: 3, rem_Size: 0, arrived: 9123, src\dst:[5,17], FCT: 9085
flow #2834: size: 16, rem_Size: 0, arrived: 11345, src\dst:[5,18], FCT: 5967
flow #2835: size: 6, rem_Size: 0, arrived: 10752, src\dst:[5,26], FCT: 8339
flow #2836: size: 32, rem_Size: 0, arrived: 11709, src\dst:[5,32], FCT: 5427
flow #2837: size: 16, rem_Size: 0, arrived: 9464, src\dst:[5,47], FCT: 8184
flow #2838: size: 15, rem_Size: 0, arrived: 10910, src\dst:[5,48], FCT: 6510
flow #2839: size: 13, rem_Size: 0, arrived: 9255, src\dst:[5,53], FCT: 9542
flow #2840: size: 23, rem_Size: 0, arrived: 10112, src\dst:[5,61], FCT: 8874
flow #2841: size: 55, rem_Size: 0, arrived: 9619, src\dst:[5,62], FCT: 9199
flow #2842: size: 21, rem_Size: 0, arrived: 9484, src\dst:[6,12], FCT: 7359
flow #2843: size: 81, rem_Size: 0, arrived: 10829, src\dst:[6,19], FCT: 8052
flow #2844: size: 96, rem_Size: 0, arrived: 10910, src\dst:[6,26], FCT: 6330
flow #2845: size: 15, rem_Size: 0, arrived: 11193, src\dst:[6,30], FCT: 7667
flow #2846: size: 7, rem_Size: 0, arrived: 10414, src\dst:[6,31], FCT: 8425
flow #2847: size: 6, rem_Size: 0, arrived: 11945, src\dst:[6,35], FCT: 6567
flow #2848: size: 7, rem_Size: 0, arrived: 9227, src\dst:[6,39], FCT: 9570
flow #2849: size: 4, rem_Size: 0, arrived: 10573, src\dst:[6,46], FCT: 7515
flow #2850: size: 16, rem_Size: 0, arrived: 11243, src\dst:[6,47], FCT: 6213
flow #2851: size: 8, rem_Size: 0, arrived: 11914, src\dst:[6,50], FCT: 6532
flow #2852: size: 7, rem_Size: 0, arrived: 9971, src\dst:[6,53], FCT: 8847
flow #2853: size: 32, rem_Size: 0, arrived: 10254, src\dst:[6,57], FCT: 6830
flow #2854: size: 16, rem_Size: 0, arrived: 10723, src\dst:[6,58], FCT: 6625
flow #2855: size: 16, rem_Size: 0, arrived: 9169, src\dst:[6,60], FCT: 8107
flow #2856: size: 6, rem_Size: 0, arrived: 10227, src\dst:[6,61], FCT: 8263
flow #2857: size: 10, rem_Size: 0, arrived: 9634, src\dst:[7,1], FCT: 9541
flow #2858: size: 8, rem_Size: 0, arrived: 9917, src\dst:[7,3], FCT: 7703
flow #2859: size: 65, rem_Size: 0, arrived: 9036, src\dst:[7,7], FCT: 8032
flow #2860: size: 4, rem_Size: 0, arrived: 9118, src\dst:[7,18], FCT: 9460
flow #2861: size: 14, rem_Size: 0, arrived: 10549, src\dst:[7,24], FCT: 6979
flow #2862: size: 4, rem_Size: 0, arrived: 11692, src\dst:[7,26], FCT: 6396
flow #2863: size: 6, rem_Size: 0, arrived: 9362, src\dst:[7,28], FCT: 9194
flow #2864: size: 11, rem_Size: 0, arrived: 9932, src\dst:[7,33], FCT: 8928
flow #2865: size: 14, rem_Size: 0, arrived: 10215, src\dst:[7,35], FCT: 8319
flow #2866: size: 83, rem_Size: 0, arrived: 10482, src\dst:[7,46], FCT: 8357
flow #2867: size: 3, rem_Size: 0, arrived: 9013, src\dst:[7,49], FCT: 9805
flow #2868: size: 70, rem_Size: 0, arrived: 11909, src\dst:[7,52], FCT: 5403
flow #2869: size: 6, rem_Size: 0, arrived: 10440, src\dst:[7,55], FCT: 8028
flow #2870: size: 6, rem_Size: 0, arrived: 9272, src\dst:[7,56], FCT: 9174
flow #2871: size: 8, rem_Size: 0, arrived: 11781, src\dst:[7,60], FCT: 6595
flow #2872: size: 20, rem_Size: 0, arrived: 9838, src\dst:[7,61], FCT: 8442
flow #2873: size: 8, rem_Size: 0, arrived: 10680, src\dst:[8,6], FCT: 484
flow #2874: size: 12, rem_Size: 0, arrived: 11738, src\dst:[8,8], FCT: 5012
flow #2875: size: 6, rem_Size: 0, arrived: 11432, src\dst:[8,12], FCT: 7596
flow #2876: size: 88, rem_Size: 0, arrived: 9288, src\dst:[8,15], FCT: 9719
flow #2877: size: 13, rem_Size: 0, arrived: 9858, src\dst:[8,16], FCT: 9107
flow #2878: size: 41, rem_Size: 0, arrived: 10916, src\dst:[8,19], FCT: 7340
flow #2879: size: 10, rem_Size: 0, arrived: 9361, src\dst:[8,20], FCT: 9283
flow #2880: size: 24, rem_Size: 0, arrived: 9156, src\dst:[8,21], FCT: 8464
flow #2881: size: 2, rem_Size: 0, arrived: 9826, src\dst:[8,24], FCT: 9034
flow #2882: size: 3, rem_Size: 0, arrived: 9822, src\dst:[8,25], FCT: 8996
flow #2883: size: 2, rem_Size: 0, arrived: 11925, src\dst:[8,30], FCT: 6521
flow #2884: size: 85, rem_Size: 0, arrived: 10657, src\dst:[8,33], FCT: 7431
flow #2885: size: 31, rem_Size: 0, arrived: 9289, src\dst:[8,38], FCT: 9508
flow #2886: size: 10, rem_Size: 0, arrived: 11192, src\dst:[8,57], FCT: 7320
flow #2887: size: 20, rem_Size: 0, arrived: 9723, src\dst:[9,4], FCT: 7035
flow #2888: size: 92, rem_Size: 0, arrived: 9417, src\dst:[9,11], FCT: 7812
flow #2889: size: 11, rem_Size: 0, arrived: 11537, src\dst:[9,14], FCT: 7407
flow #2890: size: 14, rem_Size: 0, arrived: 11820, src\dst:[9,16], FCT: 6780
flow #2891: size: 51, rem_Size: 0, arrived: 10265, src\dst:[9,17], FCT: 8742
flow #2892: size: 10, rem_Size: 0, arrived: 11696, src\dst:[9,24], FCT: 6948
flow #2893: size: 12, rem_Size: 0, arrived: 10614, src\dst:[9,25], FCT: 7594
flow #2894: size: 14, rem_Size: 0, arrived: 11859, src\dst:[9,27], FCT: 6675
flow #2895: size: 9, rem_Size: 0, arrived: 9916, src\dst:[9,30], FCT: 8923
flow #2896: size: 14, rem_Size: 0, arrived: 10098, src\dst:[9,35], FCT: 8480
flow #2897: size: 12, rem_Size: 0, arrived: 9707, src\dst:[9,36], FCT: 8429
flow #2898: size: 6, rem_Size: 0, arrived: 11339, src\dst:[9,44], FCT: 7173
flow #2899: size: 7, rem_Size: 0, arrived: 10831, src\dst:[9,48], FCT: 7987
flow #2900: size: 103, rem_Size: 0, arrived: 11502, src\dst:[9,49], FCT: 6988
flow #2901: size: 10, rem_Size: 0, arrived: 10808, src\dst:[9,50], FCT: 7660
flow #2902: size: 16, rem_Size: 0, arrived: 10773, src\dst:[10,2], FCT: 6241
flow #2903: size: 12, rem_Size: 0, arrived: 10281, src\dst:[10,6], FCT: 7951
flow #2904: size: 83, rem_Size: 0, arrived: 11238, src\dst:[10,11], FCT: 7853
flow #2905: size: 14, rem_Size: 0, arrived: 11994, src\dst:[10,17], FCT: 13048
flow #2906: size: 13, rem_Size: 0, arrived: 10610, src\dst:[10,37], FCT: 8397
flow #2907: size: 92, rem_Size: 0, arrived: 10691, src\dst:[10,41], FCT: 8211
flow #2908: size: 12, rem_Size: 0, arrived: 10974, src\dst:[10,45], FCT: 7692
flow #2909: size: 13, rem_Size: 0, arrived: 10482, src\dst:[10,50], FCT: 8399
flow #2910: size: 11, rem_Size: 0, arrived: 10377, src\dst:[10,54], FCT: 8462
flow #2911: size: 7, rem_Size: 0, arrived: 9210, src\dst:[10,55], FCT: 9587
flow #2912: size: 28, rem_Size: 0, arrived: 9881, src\dst:[10,58], FCT: 8231
flow #2913: size: 11, rem_Size: 0, arrived: 10350, src\dst:[10,59], FCT: 8468
flow #2914: size: 83, rem_Size: 0, arrived: 9183, src\dst:[10,60], FCT: 8953
flow #2915: size: 45, rem_Size: 0, arrived: 10241, src\dst:[10,62], FCT: 8403
flow #2916: size: 5, rem_Size: 0, arrived: 10609, src\dst:[11,4], FCT: 8314
flow #2917: size: 38, rem_Size: 0, arrived: 10505, src\dst:[11,7], FCT: 7985
flow #2918: size: 12, rem_Size: 0, arrived: 9710, src\dst:[11,15], FCT: 7300
flow #2919: size: 92, rem_Size: 0, arrived: 10667, src\dst:[11,21], FCT: 7493
flow #2920: size: 9, rem_Size: 0, arrived: 9198, src\dst:[11,33], FCT: 9914
flow #2921: size: 11, rem_Size: 0, arrived: 11505, src\dst:[11,35], FCT: 7628
flow #2922: size: 12, rem_Size: 0, arrived: 10811, src\dst:[11,36], FCT: 7445
flow #2923: size: 14, rem_Size: 0, arrived: 11094, src\dst:[11,38], FCT: 7638
flow #2924: size: 60, rem_Size: 0, arrived: 11377, src\dst:[11,40], FCT: 7630
flow #2925: size: 19, rem_Size: 0, arrived: 10884, src\dst:[11,41], FCT: 7955
flow #2926: size: 14, rem_Size: 0, arrived: 9616, src\dst:[11,43], FCT: 8830
flow #2927: size: 9, rem_Size: 0, arrived: 9698, src\dst:[11,50], FCT: 9099
flow #2928: size: 5, rem_Size: 0, arrived: 9678, src\dst:[11,57], FCT: 9203
flow #2929: size: 69, rem_Size: 0, arrived: 9659, src\dst:[11,61], FCT: 9201
flow #2930: size: 54, rem_Size: 0, arrived: 11291, src\dst:[12,0], FCT: 7884
flow #2931: size: 16, rem_Size: 0, arrived: 11186, src\dst:[12,2], FCT: 5737
flow #2932: size: 2, rem_Size: 0, arrived: 9818, src\dst:[12,5], FCT: 9168
flow #2933: size: 15, rem_Size: 0, arrived: 9224, src\dst:[12,13], FCT: 1920
flow #2934: size: 8, rem_Size: 0, arrived: 10267, src\dst:[12,21], FCT: 6479
flow #2935: size: 68, rem_Size: 0, arrived: 9573, src\dst:[12,22], FCT: 8635
flow #2936: size: 65, rem_Size: 0, arrived: 10919, src\dst:[12,28], FCT: 8046
flow #2937: size: 8, rem_Size: 0, arrived: 11589, src\dst:[12,31], FCT: 6739
flow #2938: size: 1, rem_Size: 0, arrived: 10709, src\dst:[12,35], FCT: 8235
flow #2939: size: 13, rem_Size: 0, arrived: 10015, src\dst:[12,38], FCT: 8866
flow #2940: size: 5, rem_Size: 0, arrived: 11074, src\dst:[12,39], FCT: 7786
flow #2941: size: 13, rem_Size: 0, arrived: 9806, src\dst:[12,44], FCT: 9033
flow #2942: size: 3, rem_Size: 0, arrived: 9313, src\dst:[12,49], FCT: 9484
flow #2943: size: 58, rem_Size: 0, arrived: 9581, src\dst:[12,60], FCT: 8039
flow #2944: size: 15, rem_Size: 0, arrived: 11298, src\dst:[13,5], FCT: 7730
flow #2945: size: 8, rem_Size: 0, arrived: 10519, src\dst:[13,6], FCT: 7353
flow #2946: size: 7, rem_Size: 0, arrived: 9639, src\dst:[13,11], FCT: 7191
flow #2947: size: 5, rem_Size: 0, arrived: 11860, src\dst:[13,12], FCT: 4799
flow #2948: size: 14, rem_Size: 0, arrived: 9918, src\dst:[13,13], FCT: 7154
flow #2949: size: 64, rem_Size: 0, arrived: 9813, src\dst:[13,17], FCT: 6989
flow #2950: size: 8, rem_Size: 0, arrived: 11647, src\dst:[13,18], FCT: 6113
flow #2951: size: 13, rem_Size: 0, arrived: 10766, src\dst:[13,22], FCT: 8220
flow #2952: size: 14, rem_Size: 0, arrived: 9111, src\dst:[13,27], FCT: 9854
flow #2953: size: 31, rem_Size: 0, arrived: 10743, src\dst:[13,36], FCT: 8159
flow #2954: size: 7, rem_Size: 0, arrived: 11026, src\dst:[13,38], FCT: 7834
flow #2955: size: 42, rem_Size: 0, arrived: 9169, src\dst:[13,51], FCT: 9387
flow #2956: size: 47, rem_Size: 0, arrived: 9064, src\dst:[13,54], FCT: 9754
flow #2957: size: 9, rem_Size: 0, arrived: 10022, src\dst:[13,60], FCT: 8922
flow #2958: size: 4, rem_Size: 0, arrived: 11941, src\dst:[13,61], FCT: 7213
flow #2959: size: 5, rem_Size: 0, arrived: 10960, src\dst:[14,0], FCT: 8068
flow #2960: size: 6, rem_Size: 0, arrived: 11631, src\dst:[14,1], FCT: 7079
flow #2961: size: 1, rem_Size: 0, arrived: 9077, src\dst:[14,5], FCT: 9888
flow #2962: size: 10, rem_Size: 0, arrived: 9445, src\dst:[14,11], FCT: 9067
flow #2963: size: 3, rem_Size: 0, arrived: 10690, src\dst:[14,19], FCT: 448
flow #2964: size: 4, rem_Size: 0, arrived: 9507, src\dst:[14,34], FCT: 8869
flow #2965: size: 42, rem_Size: 0, arrived: 10566, src\dst:[14,35], FCT: 7924
flow #2966: size: 1, rem_Size: 0, arrived: 9197, src\dst:[14,44], FCT: 9684
flow #2967: size: 6, rem_Size: 0, arrived: 10154, src\dst:[14,50], FCT: 8402
flow #2968: size: 75, rem_Size: 0, arrived: 10963, src\dst:[14,51], FCT: 7876
flow #2969: size: 96, rem_Size: 0, arrived: 10082, src\dst:[14,54], FCT: 8006
flow #2970: size: 12, rem_Size: 0, arrived: 10668, src\dst:[14,55], FCT: 8192
flow #2971: size: 37, rem_Size: 0, arrived: 10951, src\dst:[14,58], FCT: 7846
